code,dt,o,h,l,c,n1_l,n1_c,n2_o,n2_c,n4_c,confirm_break_low_n1,confirm_close_below_low_n1,ret1_after_confirm,ret3_after_confirm
8015,2006-09-01,1016.66668701172,1046.66674804688,941.666687011719,1036.66674804688,1026.66674804688,1146.66674804688,1096.66674804688,1006.66668701172,1056.66674804688,False,False,0.08206691886614283,0.03647416142710483
8015,2009-07-01,467.0,488.0,405.333343505859,484.666687011719,477.666687011719,503.666687011719,511.333343505859,451.333343505859,385.333343505859,False,False,0.1173402844974308,0.24641459744460467
8015,2013-11-01,906.666687011719,906.666687011719,800.0,879.666687011719,813.333374023438,867.666687011719,860.333374023438,812.333374023438,873.333374023438,False,False,0.05579232591608418,-0.015110421602272798
8015,2015-01-01,932.333374023438,942.666687011719,842.0,937.333374023438,917.0,1105.0,1103.33337402344,1061.66674804688,1161.66674804688,False,False,0.03776431218120191,-0.05287012556388122
8016,1996-05-01,1780.0,1790.0,1650.0,1760.0,1710.0,1790.0,1780.0,1670.0,1560.0,False,False,0.06179775280898876,0.12359550561797752
8020,2001-06-01,1047.5,1105.0,925.0,1105.0,782.5,890.0,912.5,715.0,570.0,True,True,0.21643835616438356,0.37534246575342467
8020,2011-03-01,245.0,250.0,140.0,207.5,190.0,200.0,207.5,190.0,192.5,False,False,0.08433734939759036,0.07228915662650602
8020,2023-08-01,1045.0,1048.5,980.0,1025.5,1025.5,1034.0,1046.5,1013.0,1032.5,False,False,0.03201146679407549,0.013377926421404682
8020,2025-01-01,1325.0,1328.25,1227.5,1305.75,1231.25,1243.5,1256.5,1259.0,1368.25,False,False,-0.0019896538002387586,-0.0889375248706725
8031,2001-07-01,422.5,423.5,385.0,415.0,405.0,409.5,404.5,338.0,347.5,False,False,0.16440049443757726,0.14091470951792337
8031,2007-04-01,1105.0,1112.5,1012.5,1077.5,1090.0,1200.0,1215.0,1227.5,1205.0,False,False,-0.0102880658436214,0.00823045267489712
8031,2011-03-01,750.0,766.5,556.0,745.5,691.5,716.0,733.0,692.0,727.5,False,False,0.05593451568894952,0.007503410641200546
8031,2014-10-01,858.25,862.0,757.25,832.75,805.0,818.75,815.5,810.75,831.25,False,False,0.005824647455548743,-0.019313304721030045
8031,2023-07-01,2725.0,2796.0,2495.5,2770.5,2578.0,2716.0,2703.0,2711.5,2696.0,False,False,-0.0031446540880503146,0.002589715131335553
8035,2008-01-01,2180.0,2183.33349609375,1920.0,2120.0,1976.66674804688,2200.0,2133.33349609375,2020.0,2403.33349609375,False,False,0.05312507224082395,-0.1265624903440483
8035,2013-06-01,1690.0,1700.0,1533.33337402344,1673.33337402344,1410.0,1488.33337402344,1481.66674804688,1365.0,1790.0,True,True,0.07874020808030488,-0.20809892127198115
8035,2014-10-01,2390.0,2401.33349609375,2020.33337402344,2316.66674804688,2405.66674804688,2695.66674804688,2733.33349609375,3073.66674804688,2996.66674804688,False,False,-0.12451215793444365,-0.09634142790459478
8035,2021-03-01,14983.333984375,15773.333984375,13076.6669921875,15596.6669921875,15790.0,16106.6669921875,15886.6669921875,16220.0,14973.333984375,False,False,-0.020981934598139518,0.05749053645183378
8040,1996-03-01,3175.0,3180.0,2675.0,3145.0,3060.0,3255.0,3280.0,3310.0,2950.0,False,False,-0.009146341463414634,0.10060975609756098
8040,2002-03-01,1160.0,1165.0,1040.0,1150.0,1125.0,1160.0,1160.0,1225.0,1180.0,False,False,-0.05603448275862069,-0.017241379310344827
8040,2013-04-01,1390.0,1405.0,1260.0,1405.0,1355.0,1370.0,1370.0,1315.0,1290.0,False,False,0.040145985401459854,0.058394160583941604
8040,2025-04-01,840.0,846.0,729.0,832.0,832.0,903.0,903.0,891.0,941.0,False,False,0.013289036544850499,-0.042081949058693245
8053,2006-01-01,1561.0,1618.0,1384.0,1605.0,1401.0,1590.0,1580.0,1676.0,1455.0,False,False,-0.060759493670886074,0.07911392405063292
8053,2011-03-01,1225.0,1249.0,925.0,1189.0,1084.0,1107.0,1122.0,1082.0,1088.0,False,False,0.035650623885918005,0.030303030303030304
8053,2014-08-01,1355.0,1358.0,1293.5,1343.0,1195.0,1210.5,1211.5,1176.0,1242.0,True,True,0.029302517540239374,-0.025175402393726783
8053,2023-08-01,3069.0,3089.0,2839.0,2999.0,2973.5,2984.0,2997.0,2938.5,3076.0,False,False,0.01951951951951952,-0.026359693026359692
8053,2025-06-01,3674.0,3744.0,3558.0,3729.0,3646.0,3860.0,3898.0,4147.0,4486.0,False,False,-0.06387891226269882,-0.15084658799384298
8056,1996-02-01,1190.0,1200.0,1100.0,1170.0,1090.0,1150.0,1190.0,1270.0,1320.0,True,False,-0.06722689075630252,-0.1092436974789916
8056,2014-10-01,993.0,1000.0,859.0,968.0,952.0,1093.0,1086.0,1077.0,1172.0,False,False,0.008287292817679558,-0.07918968692449356
8056,2022-11-01,3225.0,3300.0,2985.0,3285.0,3115.0,3345.0,3275.0,3380.0,3250.0,False,False,-0.03206106870229008,0.007633587786259542
8056,2023-07-01,3551.0,3560.0,3336.0,3486.0,3466.0,3771.0,3751.0,3734.0,4273.0,False,False,0.0045321247667288725,-0.13916288989602774
8056,2024-08-01,4849.0,4853.0,3829.0,4709.0,4672.0,4860.0,4823.0,4848.0,4765.0,False,False,-0.005183495749533485,0.012025710138917687
8058,1996-05-01,496.666687011719,500.0,466.666687011719,493.333343505859,470.0,480.0,490.0,450.0,473.333343505859,False,False,0.08163265306122448,0.03401358468192046
8058,2007-08-01,1153.33337402344,1163.33337402344,871.666687011719,1086.66674804688,1000.0,1213.33337402344,1206.66674804688,1183.33337402344,1020.0,False,False,0.019337048991536047,0.15469618960580478
8058,2025-04-01,2666.0,2745.5,2257.0,2712.0,2630.0,2935.0,2935.0,2888.0,3354.0,False,False,0.016013628620102215,-0.14275979557069846
8058,2025-06-01,2935.0,2947.0,2764.5,2888.0,2837.0,2988.0,3000.0,3354.0,3712.0,False,False,-0.118,-0.23733333333333334
8086,2004-04-01,785.0,797.5,754.5,795.0,775.0,809.5,806.0,812.5,816.0,False,False,-0.008064516129032258,-0.01240694789081886
8086,2004-06-01,806.0,812.5,778.0,812.5,798.5,833.5,832.5,816.0,789.0,False,False,0.01981981981981982,0.05225225225225225
8086,2005-01-01,864.0,864.0,842.5,859.5,858.5,896.0,895.0,886.0,811.0,False,False,0.01005586592178771,0.09385474860335195
8086,2005-08-01,837.5,840.0,788.0,831.5,832.5,852.5,850.0,876.5,862.5,False,False,-0.031176470588235295,-0.014705882352941176
8086,2024-08-01,1300.5,1310.0,1171.0,1295.0,1276.0,1423.5,1428.0,1412.5,1497.0,False,False,0.010854341736694677,-0.04831932773109244
8088,1996-01-01,703.75,716.25,676.25,715.0,668.75,686.25,676.25,708.75,771.25,True,False,-0.04805914972273567,-0.14048059149722736
8088,2004-05-01,330.0,330.0,263.75,307.5,307.5,343.75,342.5,318.75,316.25,False,False,0.06934306569343066,0.07664233576642336
8088,2014-03-01,806.25,847.5,725.0,842.5,735.0,748.75,753.75,731.25,1005.0,False,False,0.029850746268656716,-0.3333333333333333
8088,2016-11-01,782.5,786.25,715.0,773.75,750.0,777.5,780.0,787.5,810.0,False,False,-0.009615384615384616,-0.038461538461538464
8088,2024-08-01,2362.5,2362.5,1738.75,2212.0,1935.75,2064.0,2098.0,2014.0,1799.0,False,False,0.04003813155386082,0.14251668255481412
8113,1996-10-01,103.703712463379,104.074089050293,100.000007629395,102.59260559082,99.629638671875,101.851860046387,101.851860046387,105.185195922852,114.814826965332,True,False,-0.032727295063113025,-0.1272727558734931
8113,2006-08-01,238.518539428711,243.333358764648,228.148178100586,243.333358764648,230.740768432617,242.962982177734,241.111129760742,241.111129760742,261.851867675781,False,False,0.0,-0.08602148700319377
8113,2012-04-01,488.888916015625,497.777801513672,473.333374023438,495.555603027344,466.666687011719,470.555603027344,471.111145019531,505.000030517578,506.111145019531,True,True,-0.07193394988913294,-0.0742924474829586
8113,2014-10-01,839.0,864.333374023438,786.166687011719,857.833374023438,819.333374023438,905.666687011719,905.666687011719,970.666687011719,1103.16674804688,False,False,-0.07177033331596851,-0.21807146477565587
8113,2019-04-01,1235.0,1238.66674804688,1139.33337402344,1216.33337402344,1068.33337402344,1086.33337402344,1069.33337402344,1081.33337402344,1088.33337402344,True,True,-0.011221944710141402,-0.017768079124390553
8113,2022-05-01,1515.0,1516.33337402344,1375.66674804688,1474.0,1374.0,1513.33337402344,1518.33337402344,1609.33337402344,1583.33337402344,True,False,-0.059934136703363505,-0.04281009764525964
8136,2009-02-01,296.333343505859,315.0,268.0,310.666687011719,252.0,253.66667175293,256.666687011719,243.333343505859,279.0,True,True,0.051948087463532786,-0.08701290084934676
8136,2011-12-01,1340.0,1343.33337402344,1233.33337402344,1318.33337402344,1068.33337402344,1138.33337402344,1150.0,1108.33337402344,1171.66674804688,True,True,0.036231848675269566,-0.018840650475547827
8136,2023-01-01,1593.33337402344,1650.0,1391.66674804688,1646.66674804688,1273.33337402344,1375.0,1368.33337402344,1976.66674804688,1860.0,True,True,-0.4445797972716984,-0.3593178645718961
8136,2025-01-01,5575.0,5913.0,4937.0,5830.0,5601.0,6326.0,6426.0,6870.0,6342.0,False,False,-0.06909430438842204,0.013071895424836602
8137,2004-02-01,515.151489257813,526.51513671875,486.363616943359,526.51513671875,515.151489257813,633.333312988281,633.333312988281,683.333312988281,637.5,False,False,-0.07894737095713956,-0.006578979703529469
8137,2012-04-01,833.0,833.0,741.0,807.0,624.0,656.0,654.0,742.0,669.0,True,True,-0.1345565749235474,-0.022935779816513763
8137,2013-07-01,1036.0,1045.0,949.0,1044.0,891.0,897.0,887.0,962.0,900.0,True,True,-0.08455467869222097,-0.014656144306651634
8137,2014-10-01,1177.0,1188.0,1050.0,1148.0,1123.0,1148.0,1148.0,1226.0,1219.0,False,False,-0.06794425087108014,-0.06184668989547038
8137,2022-04-01,1338.0,1342.0,1220.0,1342.0,1286.0,1421.0,1411.0,1286.0,1418.0,False,False,0.0885896527285613,-0.004961020552799433
8150,2011-03-01,733.0,737.0,533.0,702.0,645.0,677.0,676.0,619.0,616.0,False,False,0.08431952662721894,0.08875739644970414
8150,2015-08-01,1342.0,1358.0,1055.0,1253.0,1130.0,1215.0,1216.0,1291.0,1271.0,False,False,-0.061677631578947366,-0.04523026315789474
8150,2016-11-01,930.0,944.0,833.0,939.0,946.0,1128.0,1139.0,1220.0,1271.0,False,False,-0.07111501316944688,-0.11589113257243196
8150,2018-02-01,2051.0,2062.0,1721.0,1990.0,1874.0,2179.0,2205.0,2222.0,1925.0,False,False,-0.007709750566893424,0.12698412698412698
8153,1994-09-01,3305.78540039063,3330.57885742188,3000.00024414063,3206.61181640625,2892.56225585938,2975.20678710938,3016.529296875,2743.80200195313,2685.95068359375,True,True,0.09041095513456615,0.10958906105228808
8153,1998-03-01,1760.0,1770.0,1660.0,1730.0,1650.0,1685.0,1655.0,1670.0,1680.0,True,False,-0.00906344410876133,-0.015105740181268883
8153,2004-06-01,1312.0,1328.0,1283.0,1325.0,1271.0,1280.0,1282.0,1345.0,1381.0,True,True,-0.04914196567862714,-0.07722308892355695
8153,2011-03-01,1575.0,1580.0,1305.0,1525.0,1451.0,1490.0,1490.0,1500.0,1528.0,False,False,-0.006711409395973154,-0.025503355704697986
8153,2011-09-01,1567.0,1583.0,1535.0,1580.0,1492.0,1498.0,1498.0,1519.0,1546.0,True,True,-0.014018691588785047,-0.03204272363150868
8153,2013-10-01,1928.0,1928.0,1803.0,1904.0,1887.0,1934.0,1931.0,1996.0,2068.0,False,False,-0.033661315380631794,-0.0709476954945624
8153,2014-08-01,2231.0,2235.0,2184.0,2220.0,2180.0,2189.0,2200.0,2180.0,2224.0,True,False,0.00909090909090909,-0.01090909090909091
8153,2016-01-01,3280.0,3345.0,3000.0,3335.0,3020.0,3145.0,3145.0,2941.0,3000.0,False,False,0.06486486486486487,0.046104928457869634
8153,2023-12-01,3335.0,3340.0,3190.0,3285.0,3245.0,3430.0,3420.0,3575.0,3490.0,False,False,-0.04532163742690058,-0.02046783625730994
8174,2003-04-01,323.0,327.666687011719,307.666687011719,327.333343505859,310.666687011719,321.666687011719,315.0,273.333343505859,293.333343505859,False,False,0.13227509998140008,0.06878303648933658
8174,2005-04-01,302.333343505859,302.333343505859,263.333343505859,293.333343505859,285.0,303.333343505859,301.666687011719,310.0,320.333343505859,False,False,-0.027624240087064354,-0.06187841514437704
8174,2009-11-01,524.0,524.0,460.333343505859,511.333343505859,493.0,498.333343505859,499.333343505859,463.333343505859,463.0,False,False,0.07209612670213679,0.0727637038030741
8174,2011-04-01,378.0,381.666687011719,342.666687011719,377.0,323.333343505859,331.666687011719,334.0,367.333343505859,399.0,True,True,-0.09980042965826041,-0.19461077844311378
8174,2016-11-01,1055.0,1096.66674804688,967.333374023438,1096.66674804688,1080.0,1120.0,1120.0,1078.33337402344,1081.66674804688,False,False,0.03720234462192857,0.034226117815285714
8174,2023-07-01,2040.0,2115.0,1896.0,2094.0,2049.5,2274.5,2272.0,2216.0,2237.0,False,False,0.02464788732394366,0.015404929577464789
8214,1995-09-01,1025.0,1045.0,910.0,1040.0,1025.0,1125.0,1125.0,1205.0,1210.0,False,False,-0.07111111111111111,-0.07555555555555556
8214,2004-05-01,737.0,775.0,582.5,772.0,690.5,754.0,755.5,739.0,681.5,False,False,0.02183984116479153,0.09794837855724686
8214,2015-12-01,1619.0,1627.0,1491.0,1583.0,1363.0,1485.0,1487.0,1270.0,1279.0,True,True,0.14593140551445863,0.1398789509078682
8214,2017-09-01,1472.0,1484.0,1388.0,1476.0,1451.0,1576.0,1585.0,1640.0,1652.0,False,False,-0.03470031545741325,-0.04227129337539432
8214,2025-01-01,1338.0,1341.0,1248.0,1316.0,1228.0,1235.0,1256.0,1303.0,1508.0,True,True,-0.037420382165605094,-0.20063694267515925
8233,2006-11-01,1719.0,1725.0,1484.0,1664.0,1655.0,1682.0,1684.0,1564.0,1451.0,False,False,0.07125890736342043,0.13836104513064132
8233,2007-11-01,1395.0,1404.0,1243.0,1370.0,1332.0,1350.0,1340.0,1132.0,1121.0,False,False,0.15522388059701492,0.16343283582089552
8233,2021-04-01,585.0,606.5,541.5,602.0,572.5,622.0,625.0,604.0,550.0,False,False,0.0336,0.12
8233,2021-05-01,608.5,625.5,572.5,622.0,601.0,604.0,610.0,564.5,625.5,False,False,0.07459016393442623,-0.02540983606557377
8252,2001-11-01,1650.0,1660.0,1441.0,1614.0,1360.0,1550.0,1525.0,1452.0,1534.0,True,False,0.04786885245901639,-0.005901639344262295
8252,2007-03-01,1476.0,1484.0,1351.0,1445.0,1401.0,1426.0,1423.0,1469.0,1346.0,False,False,-0.03232607167955025,0.054111033028812365
8252,2014-06-01,968.0,975.0,901.0,973.0,933.0,1006.0,991.0,874.0,928.0,False,False,0.11806256306760847,0.06357214934409687
8252,2016-01-01,1968.0,1980.0,1672.0,1892.0,1430.0,1547.0,1548.0,1613.0,1627.0,True,True,-0.04198966408268734,-0.05103359173126615
8252,2016-11-01,1482.0,1596.0,1259.0,1576.0,1548.0,1707.0,1714.0,1616.0,1513.0,False,False,0.057176196032672114,0.11726954492415402
8252,2023-08-01,2559.5,2562.5,2361.5,2522.5,2406.0,2430.0,2432.5,2369.5,2364.5,False,False,0.025899280575539568,0.027954779033915723
8252,2025-07-01,3059.0,3097.0,2905.0,3081.0,3083.0,3177.0,3170.0,3174.0,3173.0,False,False,-0.0012618296529968455,-0.0009463722397476341
8253,2023-08-01,2270.5,2289.0,2029.0,2278.5,2284.5,2370.5,2385.5,2245.5,2599.5,False,False,0.05868790609935024,-0.08970865646614966
8267,1995-06-01,305.0,308.333343505859,270.0,293.333343505859,288.333343505859,326.666687011719,326.666687011719,365.0,400.0,False,False,-0.11734686918628418,-0.22448971965620185
8267,1995-10-01,395.0,400.0,385.0,400.0,395.0,406.666687011719,405.0,448.333343505859,440.0,False,False,-0.10699590989100982,-0.08641975308641975
8267,1996-05-01,541.666687011719,543.333374023438,511.666687011719,533.333374023438,530.0,598.333374023438,605.0,573.333374023438,565.0,False,False,0.052341530539771974,0.06611570247933884
8267,2022-01-01,911.333374023438,916.333374023438,793.5,868.833374023438,821.5,865.833374023438,871.666687011719,869.833374023438,785.833374023438,False,False,0.002103227088517121,0.09847033764997727
8306,2003-11-01,810.0,828.0,672.0,818.0,745.0,836.0,847.0,827.0,1030.0,False,False,0.023612750885478158,-0.21605667060212513
8306,2004-01-01,847.0,850.0,790.0,827.0,770.0,840.0,850.0,1030.0,944.0,True,False,-0.21176470588235294,-0.11058823529411765
8306,2006-01-01,1640.0,1710.0,1460.0,1690.0,1550.0,1750.0,1740.0,1800.0,1530.0,False,False,-0.034482758620689655,0.1206896551724138
8306,2023-08-01,1138.0,1171.5,1067.0,1163.5,1157.0,1268.5,1271.0,1257.0,1211.5,False,False,0.011014948859166011,0.04681353265145555
8306,2024-04-01,1557.0,1579.5,1479.0,1579.5,1502.0,1658.0,1684.5,1729.0,1528.0,False,False,-0.026417334520629266,0.09290590679726922
8306,2024-06-01,1684.5,1738.0,1535.5,1729.0,1669.0,1750.0,1742.0,1528.0,1628.5,False,False,0.12284730195177956,0.06515499425947187
8306,2025-10-01,2358.0,2368.0,2230.5,2330.0,2238.0,2423.5,2450.0,2493.0,3003.0,False,False,-0.017551020408163264,-0.2257142857142857
8308,2006-01-01,4790.0,4840.0,3740.0,4610.0,3700.0,4150.0,4100.0,4050.0,3370.0,True,False,0.012195121951219513,0.17804878048780487
8308,2023-08-01,754.200012207031,778.400024414063,693.400024414063,772.299987792969,776.799987792969,828.299987792969,835.0,803.5,716.5,False,False,0.03772455089820359,0.14191616766467066
8309,2004-05-01,3945.0,3945.0,2705.0,3690.0,3625.0,4000.0,4025.0,3900.0,3475.0,False,False,0.031055900621118012,0.13664596273291926
8309,2023-08-01,2761.5,2773.5,2543.5,2725.5,2730.5,2815.5,2827.5,2805.0,2706.0,False,False,0.007957559681697613,0.04297082228116711
8309,2024-08-01,3820.0,3913.0,2845.0,3603.0,3314.0,3391.0,3423.0,3378.0,3692.0,False,False,0.013146362839614373,-0.07858603564125037
8309,2025-10-01,4229.0,4254.0,4012.0,4231.0,4141.0,4521.0,4556.0,4777.0,5740.0,False,False,-0.048507462686567165,-0.2598770851624232
8316,2003-11-01,1913.33337402344,1920.0,1463.33337402344,1783.33337402344,1576.66674804688,1903.33337402344,1970.0,1900.0,2566.66674804688,False,False,0.03553299492385787,-0.3028765218512081
8316,2004-05-01,2813.33349609375,2843.33349609375,2236.66674804688,2626.66674804688,2336.66674804688,2493.33349609375,2470.0,2236.66674804688,2100.0,False,False,0.09446690362474494,0.14979757085020243
8316,2023-08-01,2211.0,2230.33349609375,2059.0,2227.0,2231.33349609375,2449.0,2453.33349609375,2406.66674804688,2293.33349609375,False,False,0.019021771039760306,0.06521738697765934
8316,2025-10-01,4123.0,4163.0,3868.0,4163.0,3994.0,4698.0,4785.0,5041.0,6062.0,False,False,-0.05350052246603971,-0.2668756530825496
8331,1996-05-01,950.0,950.0,905.0,939.0,891.0,966.0,966.0,950.0,920.0,True,False,0.016563146997929608,0.047619047619047616
8331,2005-02-01,690.0,692.0,637.0,674.0,666.0,694.0,680.0,647.0,731.0,False,False,0.04852941176470588,-0.075
8331,2015-01-01,786.0,805.0,737.0,800.0,779.0,901.0,906.0,882.0,981.0,False,False,0.026490066225165563,-0.08278145695364239
8331,2017-11-01,862.0,867.0,799.0,859.0,861.0,938.0,957.0,944.0,855.0,False,False,0.013584117032392894,0.10658307210031348
8331,2019-08-01,538.0,542.0,491.0,530.0,518.0,556.0,551.0,595.0,633.0,False,False,-0.07985480943738657,-0.14882032667876588
8331,2025-10-01,1535.0,1540.0,1420.0,1505.5,1462.0,1644.5,1669.0,1748.0,2395.0,False,False,-0.04733373277411624,-0.43499101258238465
8334,2001-12-01,595.0,606.0,535.0,600.0,540.0,579.0,569.0,598.0,542.0,False,False,-0.050966608084358524,0.04745166959578207
8334,2004-07-01,560.0,565.0,513.0,545.0,488.0,559.0,558.0,540.0,539.0,True,False,0.03225806451612903,0.034050179211469536
8334,2006-09-01,898.0,899.0,810.0,873.0,805.0,817.0,813.0,748.0,779.0,True,False,0.07995079950799508,0.041820418204182044
8334,2020-05-01,343.0,347.0,295.0,337.0,325.0,342.0,334.0,331.0,350.0,False,False,0.008982035928143712,-0.04790419161676647
8334,2023-10-01,705.799987792969,733.299987792969,659.200012207031,726.0,641.700012207031,747.799987792969,751.0,690.0,807.799987792969,True,False,0.08122503328894808,-0.0756324737589467
8334,2025-04-01,1259.0,1265.0,957.0,1184.0,1090.5,1194.0,1185.5,1210.5,1552.5,False,False,-0.021088148460565163,-0.3095740194010966
8334,2025-10-01,1627.5,1633.5,1504.5,1601.0,1542.0,1734.5,1761.0,1727.5,2231.0,False,False,0.01902328222600795,-0.2668938103350369
8338,1998-03-01,1700.0,1700.0,1550.0,1700.0,1580.0,1660.0,1650.0,1600.0,1530.0,False,False,0.030303030303030304,0.07272727272727272
8346,2004-05-01,442.0,446.0,385.0,431.0,408.0,422.0,422.0,413.0,406.0,False,False,0.02132701421800948,0.037914691943127965
8346,2008-01-01,464.0,464.0,401.0,462.0,418.0,422.0,411.0,429.0,469.0,False,False,-0.043795620437956206,-0.1411192214111922
8346,2012-10-01,268.0,270.0,244.0,267.0,254.0,265.0,267.0,280.0,285.0,False,False,-0.04868913857677903,-0.06741573033707865
8346,2023-10-01,285.0,293.0,267.0,291.0,276.0,291.0,292.0,287.0,340.0,False,False,0.017123287671232876,-0.1643835616438356
8358,1995-08-01,639.0,655.0,595.0,650.0,601.0,620.0,628.0,630.0,695.0,False,False,-0.0031847133757961785,-0.10668789808917198
8358,2001-06-01,1050.0,1065.0,890.0,1050.0,891.0,909.0,912.0,894.0,850.0,False,False,0.019736842105263157,0.06798245614035088
8358,2011-03-01,815.0,829.0,600.0,738.0,662.0,675.0,685.0,673.0,670.0,False,False,0.017518248175182483,0.021897810218978103
8358,2017-01-01,2637.0,2652.0,2469.0,2580.0,2447.0,2490.0,2497.0,2344.0,2401.0,True,False,0.06127352823388066,0.03844613536243492
8358,2023-08-01,604.0,612.0,548.0,607.0,612.0,633.0,638.0,642.0,779.0,False,False,-0.006269592476489028,-0.22100313479623823
8358,2025-04-01,1364.0,1366.0,1048.0,1258.0,1194.0,1334.0,1322.0,1344.0,1484.0,False,False,-0.01664145234493192,-0.12254160363086233
8359,2004-05-01,700.0,700.0,590.0,663.0,636.0,724.0,725.0,705.0,682.0,False,False,0.027586206896551724,0.05931034482758621
8359,2009-01-01,521.0,521.0,472.0,511.0,480.0,547.0,520.0,571.0,540.0,False,False,-0.09807692307692308,-0.038461538461538464
8359,2024-04-01,1045.0,1060.5,961.100036621094,1054.0,1012.5,1086.5,1097.0,1049.5,918.100036621094,False,False,0.043299908842297175,0.163081096972567
8359,2025-10-01,1516.0,1564.5,1387.0,1553.5,1500.5,1673.5,1699.5,1697.5,2080.5,False,False,0.0011768167107972932,-0.22418358340688438
8368,1994-10-01,625.0,627.0,585.0,624.0,570.0,580.0,585.0,620.0,605.0,True,True,-0.05982905982905983,-0.03418803418803419
8368,2011-03-01,390.0,396.0,292.0,374.0,340.0,351.0,356.0,310.0,305.0,False,False,0.12921348314606743,0.14325842696629212
8368,2025-04-01,743.0,747.0,550.0,687.0,642.0,708.0,695.0,691.0,834.0,False,False,0.0057553956834532375,-0.2
8377,2004-05-01,2460.0,2480.0,1870.0,2280.0,2100.0,2800.0,2860.0,2630.0,2300.0,False,False,0.08041958041958042,0.1958041958041958
8377,2005-01-01,2770.0,2810.0,2640.0,2800.0,2860.0,3300.0,3260.0,3250.0,3470.0,False,False,0.003067484662576687,-0.06441717791411043
8377,2025-04-01,2604.0,2608.5,1831.0,2545.0,2408.5,2786.5,2779.0,2736.5,3748.0,False,False,0.015293270960777258,-0.3486865779057215
8377,2025-10-01,3803.0,3829.0,3478.0,3779.0,3708.0,4441.0,4500.0,4590.0,6203.0,False,False,-0.02,-0.37844444444444447
8381,1999-10-01,830.0,830.0,777.0,820.0,720.0,755.0,738.0,642.0,569.0,True,True,0.13008130081300814,0.22899728997289973
8381,2002-06-01,492.0,496.0,427.0,495.0,494.0,569.0,570.0,610.0,647.0,False,False,-0.07017543859649122,-0.13508771929824562
8381,2002-10-01,640.0,651.0,559.0,647.0,581.0,619.0,618.0,604.0,630.0,False,False,0.022653721682847898,-0.019417475728155338
8381,2011-03-01,643.0,650.0,487.0,620.0,580.0,598.0,607.0,532.0,598.0,False,False,0.12355848434925865,0.014827018121911038
8381,2012-10-01,561.0,564.0,520.0,552.0,551.0,597.0,602.0,606.0,772.0,False,False,-0.006644518272425249,-0.2823920265780731
8381,2020-05-01,561.0,562.0,473.0,531.0,515.0,541.0,540.0,491.0,565.0,False,False,0.09074074074074075,-0.046296296296296294
8381,2023-08-01,914.0,924.0,863.0,918.0,920.0,968.0,979.0,1034.0,994.0,False,False,-0.056179775280898875,-0.015321756894790603
8381,2024-04-01,1207.0,1233.0,1130.0,1232.0,1198.0,1457.0,1472.0,1433.0,1307.0,False,False,0.026494565217391304,0.11209239130434782
8381,2024-06-01,1472.0,1485.0,1329.0,1433.0,1356.0,1440.0,1411.0,1307.0,1240.0,False,False,0.073706591070163,0.12119064493267187
8383,2002-12-01,3750.0,3780.0,3320.0,3690.0,3630.0,3630.0,3610.0,3680.0,4090.0,False,False,-0.019390581717451522,-0.1329639889196676
8383,2003-04-01,4100.0,4100.0,3940.0,4090.0,4000.0,4060.0,4060.0,4130.0,4260.0,False,False,-0.017241379310344827,-0.04926108374384237
8383,2005-08-01,3730.0,3750.0,3540.0,3710.0,3620.0,3740.0,3780.0,3900.0,3940.0,False,False,-0.031746031746031744,-0.042328042328042326
8383,2012-10-01,1640.0,1650.0,1470.0,1640.0,1480.0,1620.0,1620.0,1730.0,1870.0,False,False,-0.06790123456790123,-0.15432098765432098
8383,2012-11-01,1650.0,1660.0,1480.0,1620.0,1590.0,1730.0,1800.0,1860.0,2010.0,False,False,-0.03333333333333333,-0.11666666666666667
8383,2013-11-01,1900.0,1900.0,1820.0,1890.0,1850.0,1950.0,1930.0,1830.0,1860.0,False,False,0.05181347150259067,0.03626943005181347
8383,2014-10-01,2310.0,2310.0,1930.0,2200.0,2120.0,2340.0,2350.0,2360.0,2730.0,False,False,-0.00425531914893617,-0.16170212765957448
8410,2013-06-01,360.0,361.0,311.0,360.0,357.0,363.0,364.0,322.0,347.0,False,False,0.11538461538461539,0.046703296703296704
8410,2014-10-01,446.0,462.0,398.0,460.0,470.0,515.0,519.0,508.0,580.0,False,False,0.02119460500963391,-0.11753371868978806
8410,2018-10-01,356.0,357.0,329.0,353.0,346.0,352.0,353.0,314.0,325.0,False,False,0.11048158640226628,0.07932011331444759
8410,2023-08-01,307.600006103516,311.300018310547,285.100006103516,309.800018310547,309.100006103516,310.899993896484,314.0,298.300018310547,299.700012207031,False,False,0.04999994168615609,0.04554136239799037
8411,2006-01-01,9450.0,9690.0,8120.0,9600.0,8620.0,9360.0,9320.0,9630.0,9070.0,False,False,-0.033261802575107295,0.02682403433476395
8411,2006-02-01,9530.0,9630.0,8620.0,9360.0,9070.0,9630.0,9680.0,9710.0,9690.0,False,False,-0.0030991735537190084,-0.0010330578512396695
8411,2017-11-01,2070.0,2082.0,1947.0,2039.00012207031,1998.0,2046.0,2077.0,2053.0,1914.00012207031,False,False,0.011555127587867116,0.07847851609518056
8411,2024-04-01,3045.0,3062.0,2881.0,3052.0,2971.0,3214.0,3238.0,3358.0,3009.0,False,False,-0.03705991352686844,0.07072266831377394
8411,2024-06-01,3238.0,3390.0,3000.0,3358.0,3206.0,3448.0,3443.0,3009.0,3212.0,False,False,0.12605286087714201,0.0670926517571885
