event_date,code,open,high,low,close,volume,timeframe,ret1,ret3,ret6,atr,ma_fast,ma_mid,ma_slow,ma_align_score_local,ma_distance_support,ma_slope_mid,cross_structure_raw,candle_bias_raw,vol_ma20,vol_ratio20,turnover,liq_med20,volume_ma_combo,atr_pct60,breakout_shape_w10,volume_price_combo_w10,breakout_shape_w20,volume_price_combo_w20,breakout_shape_w40,volume_price_combo_w40,pivot_pattern_w3,neckline_gap_w3,symmetry_score_w3,right_volume_delta_w3,pivot_pattern_w5,neckline_gap_w5,symmetry_score_w5,right_volume_delta_w5,pivot_pattern_w7,neckline_gap_w7,symmetry_score_w7,right_volume_delta_w7,weekly_context_bias,monthly_context_bias,universe_asof_date,sector33_code,sector33_name,month_bucket,market_align_mean,market_ret_mean,market_vol_rank,regime_bias,regime_key,vol_bin,liquidity_bin,price_band,move_type,cluster_key,ret_h5,mfe_h5,mae_h5,up_hit_h5,down_hit_h5,early_neg_up_h5,early_neg_down_h5,window_pnl_h5,ret_h10,mfe_h10,mae_h10,up_hit_h10,down_hit_h10,early_neg_up_h10,early_neg_down_h10,window_pnl_h10,ret_h20,mfe_h20,mae_h20,up_hit_h20,down_hit_h20,early_neg_up_h20,early_neg_down_h20,window_pnl_h20,snapshot_id
2024-02-16,1001,148.42,150.82,148.01999999999998,149.32,173500,daily,0.009328105988914315,0.028516324562611883,-0.07507433102081273,4.125714285714287,146.56,150.48999999999998,147.36999999999998,0.0,-0.00783552102866319,0.007228431831871829,-0.5913750739475678,0.12500000000000255,171125.0,1.0138787436084733,25907020.0,25599302.5,-0.7000625857353479,0.9833333333333333,-0.4099749919221235,-0.28700815293183013,-1.0266643257625725,-0.718729282575584,-0.7686468296968966,-0.538100887114887,0.007338379184121809,0.036297883739619535,0.9808117814263024,-6.109498279342196e-05,0.007338379184121809,0.036297883739619535,0.9808117814263024,-0.00010212467667571129,0.007338379184121809,0.036297883739619535,0.9808117814263024,-0.00014339661194607916,1.0967773781392909,1.2201324109076879,2024-01-31,10,Tech,2024-02,0.6666666666666666,0.008163922705323623,0.4611111111111111,0.34356028792270815,mt2_vr1,2,1,low,range,10|v2|l1|plow|mrange,0.04620948298955274,0.05625502276989014,-0.0005357621216178951,1.0,0.0,0.0,1.0,0.04620948298955274,0.09241896597910526,0.10246450575944288,-0.0005357621216178951,1.0,0.0,0.0,1.0,0.09241896597910526,0.04821859094562009,0.1117064023573533,0.03442271631395671,1.0,0.0,0.0,1.0,0.04821859094562009,smoke
2024-02-16,2002,200.90000000000003,204.1,200.0,201.6,198500,daily,0.008000000000000007,0.024390243902439046,0.050000000000000044,5.507142857142859,198.4,197.11,192.48,1.0,0.0222718253968253,0.0062793547069635025,0.13028840643171188,-0.024390243902444625,196125.0,1.0121096239643084,40017600.0,38706550.0,0.699183735824959,0.3333333333333333,-0.4847104247104247,-0.33890164554233726,-0.6574899381129479,-0.459706271197132,-0.8227246910378151,-0.5752357230352547,0.02141983981368118,-0.04315476190476185,0.983609756097561,-4.648608044370793e-05,0.018590489303373002,-0.07490079365079362,0.983609756097561,-7.767558652959185e-05,0.008460193521518545,-0.04414682539682528,0.983609756097561,-0.00010902555294446058,1.1667234711698022,1.2630614329652043,2024-01-31,20,Retail,2024-02,0.6666666666666666,0.008163922705323623,0.4611111111111111,0.34356028792270815,mt2_vr1,1,1,low,range,20|v1|l1|plow|mrange,0.039682539682539764,0.05208333333333326,0.0,1.0,0.0,0.0,1.0,0.039682539682539764,-0.03869047619047605,0.06001984126984117,0.07043650793650788,0.0,1.0,0.0,1.0,-0.03869047619047605,0.04067460317460325,0.06001984126984117,0.07043650793650788,1.0,0.0,1.0,1.0,0.04067460317460325,smoke
2024-02-16,3003,255.38,259.38,253.98,255.88,223500,daily,0.007163662127056547,0.021803370337832417,0.04457870672762887,5.399999999999998,252.24,244.03000000000003,238.91,1.0,0.046310770673753186,0.005687203791469253,0.7279032950192894,-0.10185185185185124,221125.0,1.0107405313736575,57189180.0,54370247.5,0.6985030777886699,0.06666666666666667,-0.5101557967972439,-0.35634539421460615,-0.5584618059804913,-0.3900872903047922,-0.7751560661348245,-0.5414488979617327,0.01931495099692752,-0.036423323432859124,0.9853602917892241,-3.6553141357460826e-05,0.01653051434423653,-0.0648741597623886,0.9853602917892241,-6.10604397970876e-05,0.015344592400213429,-0.09332499609191806,0.9853602917892241,-8.567945234378762e-05,1.2258115252091526,1.1415716737313828,2024-01-31,30,Finance,2024-02,0.6666666666666666,0.008163922705323623,0.4611111111111111,0.34356028792270815,mt2_vr1,0,2,low,range,30|v0|l2|plow|mrange,-0.070736282632484,0.02079099577927157,0.09949976551508523,0.0,1.0,1.0,1.0,-0.070736282632484,-0.035172737220572126,0.02079099577927157,0.09949976551508523,0.0,1.0,1.0,1.0,-0.035172737220572126,-0.07034547444114425,0.03540722213537606,0.09949976551508523,0.0,1.0,1.0,1.0,-0.07034547444114425,smoke
2024-02-19,1001,149.79999999999998,152.2,149.39999999999998,150.7,173750,daily,0.009241896597910415,0.02824781659388642,0.05813790198005897,4.125714285714289,147.94,150.85,147.39,0.0,-0.000995355009953588,0.007211056953996042,-0.46424266133034475,0.12500000000000255,171375.0,1.013858497447119,26184124.999999996,25735575.0,-0.70005253236784,1.0,-0.3928512275221213,-0.2750164966706755,-1.011549669318639,-0.7081379076223644,-0.7924753294908474,-0.5547743612491062,0.025150773486890276,-0.053616456536164654,0.980994080004024,-6.091647221954188e-05,0.006665512264879594,0.01765096217650959,0.980994080004024,-0.00010182584422647986,0.006665512264879594,0.01765096217650959,0.980994080004024,-0.0001429763912582326,1.0967773781392909,1.2201324109076879,2024-01-31,10,Tech,2024-02,0.6666666666666666,0.008097037872266899,0.45555555555555555,0.34465133358390226,mt2_vr1,2,1,low,range,10|v2|l1|plow|mrange,0.0457863304578634,0.05573988055739876,-0.0005308560053086431,1.0,0.0,0.0,1.0,0.0457863304578634,0.0915726609157268,0.10152621101526216,-0.0005308560053086431,1.0,0.0,0.0,1.0,0.0915726609157268,0.04777704047777043,0.10152621101526216,0.043264764432647713,1.0,0.0,0.0,1.0,0.04777704047777043,smoke
2024-02-19,2002,202.5,205.7,201.6,203.2,198750,daily,0.007936507936507908,0.024193548387096753,0.04958677685950419,5.507142857142859,200.0,197.52,192.89,1.0,0.027952755905511707,0.0062662387284120324,0.26659111880437525,-0.024390243902441155,196375.0,1.0120942075111394,40386000.0,38889150.0,0.6991760739599966,0.35,-0.48536299747493894,-0.33935419501998354,-0.6426951576459558,-0.4493570770760004,-0.8080627064713353,-0.5649781106241173,0.021356387975648948,-0.042814960629921205,0.9837429595494112,-4.636756869954536e-05,0.018526227063602876,-0.07431102362204721,0.9837429595494112,-7.74773061302422e-05,0.009902361347677335,-0.05954724409448802,0.9837429595494112,-0.00010874688791804633,1.1667234711698022,1.2630614329652043,2024-01-31,20,Retail,2024-02,0.6666666666666666,0.008097037872266899,0.45555555555555555,0.34465133358390226,mt2_vr1,1,1,low,range,20|v1|l1|plow|mrange,0.03937007874015741,0.05167322834645671,0.0,1.0,0.0,0.0,1.0,0.03937007874015741,-0.038385826771653475,0.05167322834645671,0.07775590551181094,0.0,1.0,0.0,1.0,-0.038385826771653475,0.04035433070866157,0.05265748031496065,0.07775590551181094,1.0,0.0,1.0,1.0,0.04035433070866157,smoke
2024-02-19,3003,257.2,261.2,255.8,257.7,223750,daily,0.0071127090823823735,0.021646051379638376,0.04424993921711651,5.399999999999996,254.06,244.49,239.37,1.0,0.05126115638339147,0.0056764427625355385,0.7916762627011307,-0.10185185185185441,221375.0,1.0107284020327498,57660375.0,54600600.0,0.6984970454949442,0.016666666666666666,-0.5106648031413275,-0.3566978562324745,-0.5170430437097399,-0.3611530384249666,-0.7738392361296192,-0.5405244201246036,0.019268651394754588,-0.03616608459448969,0.985466657702744,-3.6470488480361915e-05,0.01648733705582741,-0.0644159875824602,0.985466657702744,-6.0922214761296004e-05,0.015295582652278778,-0.09266589057043073,0.985466657702744,-8.548527495304441e-05,1.2258115252091526,1.1415716737313828,2024-01-31,30,Finance,2024-02,0.6666666666666666,0.008097037872266899,0.45555555555555555,0.34465133358390226,mt2_vr1,0,2,low,range,30|v0|l2|plow|mrange,-0.07023670935195958,-0.0566550252231276,0.10585952658129609,0.0,1.0,1.0,0.0,-0.07023670935195958,-0.03492433061699651,-0.02134264648816453,0.10585952658129609,0.0,1.0,1.0,0.0,-0.03492433061699651,-0.06984866123399303,0.028094683740783832,0.10585952658129609,0.0,1.0,1.0,0.0,-0.06984866123399303,smoke
2024-02-20,1001,151.18,153.58,150.78,152.08,174000,daily,0.009157266091572858,0.02798431796674339,0.05757997218358857,4.125714285714289,149.32,151.20999999999998,147.41,0.0,0.005720673329826623,0.007193765403316954,-0.3182806539642943,0.12500000000000255,171625.0,1.0138383102694828,26461920.000000004,25873782.5,0.700042508188464,1.0,-0.37588452594503563,-0.2631351463317945,-0.994582967741552,-0.6962503553393222,-0.829975923833806,-0.5810184274566551,0.025045038980375047,-0.05312993161493977,0.9811729481248295,-6.073874287851123e-05,0.006505730100489125,-0.0006575486586010704,0.9811729481248295,-0.00010152832151109366,0.006505730100489125,-0.0006575486586010704,0.9811729481248295,-0.0001425580150555293,1.0967773781392909,1.2201324109076879,2024-01-31,10,Tech,2024-02,0.6666666666666666,-0.02715177683344187,0.5611111111111111,0.3129655780610785,mt2_vr1,2,1,low,range,10|v2|l1|plow|mrange,0.04537085744345082,0.05523408732246193,-0.0005260389268804844,1.0,0.0,0.0,1.0,0.04537085744345082,-0.04339821146764877,0.09153077327722237,0.0519463440294584,0.0,1.0,0.0,1.0,-0.04339821146764877,0.047343503419252864,0.09153077327722237,0.0519463440294584,1.0,0.0,1.0,1.0,0.047343503419252864,smoke
2024-02-20,2002,204.1,207.3,203.2,204.8,199000,daily,0.007874015748031704,0.02400000000000002,0.049180327868852514,5.507142857142861,201.6,197.93,193.3,1.0,0.03354492187500002,0.0062531774275547125,0.3898088957964002,-0.02439024390243405,196625.0,1.0120788302606485,40755200.0,39069925.0,0.6991684315199987,0.4666666666666667,-0.48600537140811184,-0.339799613237704,-0.6280126678301319,-0.4390866319414833,-0.7935109376200783,-0.5547977976497938,0.02129316896480187,-0.04248046875000008,0.9838740157480317,-4.624950958020703e-05,0.018462545866806786,-0.07373046875000011,0.9838740157480317,-7.727978398323172e-05,0.011863158799324383,-0.07470703125000006,0.9838740157480317,-0.00010846928992029024,1.1667234711698022,1.2630614329652043,2024-01-31,20,Retail,2024-02,0.6666666666666666,-0.02715177683344187,0.5611111111111111,0.3129655780610785,mt2_vr1,1,1,low,range,20|v1|l1|plow|mrange,-0.0771484375,0.04345703124999978,0.08496093750000003,0.0,1.0,0.0,1.0,-0.0771484375,-0.0380859375,0.04345703124999978,0.08496093750000003,0.0,1.0,1.0,1.0,-0.0380859375,0.0400390625,0.05224609375,0.08496093750000003,1.0,0.0,1.0,1.0,0.0400390625,smoke
2024-02-20,3003,231.82,235.82,230.42,232.32,224000,daily,-0.09848661233993017,-0.08557033771550027,-0.06548672566371683,6.962857142857138,250.44,243.59,239.37666666666667,1.0,-0.048510674931129524,8.21119185447916e-05,0.5361778175155644,-0.10185185185185124,221625.0,1.0107163000564017,52039680.0,54148707.5,-0.6984910267741885,0.21666666666666667,-1.1411279103860545,-0.7970676058062394,-0.9779467665448197,-0.6830870410943888,-0.9724390496261962,-0.6792399502487179,-0.06900720398832155,0.11613292011019279,0.9870837253755701,-3.638811562526772e-05,-0.06900720398832155,0.11613292011019279,0.9870837253755701,-6.078445855469803e-05,-0.06900720398832155,0.11613292011019279,0.9870837253755701,-8.529175692196793e-05,1.2258115252091526,1.1415716737313828,2024-01-31,30,Finance,2024-02,0.6666666666666666,-0.02715177683344187,0.5611111111111111,0.3129655780610785,mt2_vr1,0,2,low,range,30|v0|l2|plow|mrange,0.03917011019283745,0.05423553719008267,0.0003443526170798213,1.0,0.0,0.0,1.0,0.03917011019283745,0.0783402203856749,0.09340564738292012,0.0003443526170798213,1.0,0.0,0.0,1.0,0.0783402203856749,0.039600550964187464,0.1404097796143251,0.0003443526170798213,1.0,0.0,0.0,1.0,0.039600550964187464,smoke
2024-02-21,1001,152.56,154.96,152.16,153.46,174250,daily,0.009074171488690164,0.02772568979373169,0.05703264912522377,4.125714285714289,150.7,151.57,147.42999999999998,0.0,0.012315912941483218,0.007176556581832694,-0.15938405351217297,0.12500000000000255,171875.0,1.0138181818181817,26740405.0,26010400.0,0.7000325130702901,1.0,-0.35907064999493676,-0.25136112948573813,-0.9777690917914531,-0.6844701545292261,-0.8328837817532907,-0.5830457268362431,0.02494033069081794,-0.052652156913853845,0.9813484816949585,-6.05617902175275e-05,0.006829689740157057,-0.018636778313567318,0.9813484816949585,-0.00010123210088633367,0.006829689740157057,-0.018636778313567318,0.9813484816949585,-0.0001421414725583708,1.0967773781392909,1.2201324109076879,2024-01-31,10,Tech,2024-02,0.6666666666666666,0.008240231175752566,0.5277777777777778,0.33024984713050354,mt2_vr1,2,1,low,range,10|v2|l1|plow|mrange,0.04496285677049405,0.05473739085103624,-0.0005213084842952929,1.0,0.0,0.0,1.0,0.04496285677049405,-0.043007949954385505,0.08171510491333245,0.06047178417828769,0.0,1.0,0.0,1.0,-0.043007949954385505,0.04691776358660227,0.08171510491333245,0.06047178417828769,1.0,0.0,1.0,1.0,0.04691776358660227,smoke
2024-02-21,2002,205.7,208.9,204.8,206.4,199250,daily,0.0078125,0.023809523809523947,0.04878048780487809,5.507142857142859,203.2,198.33999999999997,193.71,1.0,0.03905038759689937,0.006240170463192918,0.4974669671625159,-0.024390243902437686,196875.0,1.012063492063492,41125200.0,39252925.0,0.6991608084311873,0.36666666666666664,-0.48663778374679334,-0.34023806629756936,-0.6134398572549846,-0.4288931065223072,-0.7790668213278769,-0.5446929886215137,0.02123018446494651,-0.042151162790697756,0.984002976190476,-4.613190078353449e-05,0.018399437044645077,-0.07315891472868215,0.984002976190476,-7.70830162274269e-05,0.014425074904977728,-0.08963178294573643,0.984002976190476,-0.00010819275351043368,1.1667234711698022,1.2630614329652043,2024-01-31,20,Retail,2024-02,0.6666666666666666,0.008240231175752566,0.5277777777777778,0.33024984713050354,mt2_vr1,1,1,low,range,20|v1|l1|plow|mrange,-0.07655038759689925,0.03536821705426352,0.09205426356589147,0.0,1.0,0.0,1.0,-0.07655038759689925,-0.03779069767441867,0.03536821705426352,0.09205426356589147,0.0,1.0,1.0,1.0,-0.03779069767441867,0.039728682170542484,0.05184108527131781,0.09205426356589147,1.0,0.0,1.0,1.0,0.039728682170542484,smoke
2024-02-21,3003,233.64,237.64,232.24,234.14,224250,daily,0.007834022038567534,-0.08496170079724874,-0.06501078188643084,6.962857142857136,246.82,242.69,239.38333333333333,1.0,-0.03651661399162899,-0.00549112813998287,0.2815641940465461,-0.10185185185185441,221875.0,1.0107042253521126,52505895.0,53684337.5,-0.6984850215806441,0.21666666666666667,-1.0877108445870332,-0.7597497327548745,-0.9633945057375611,-0.6729166321307744,-0.9580119243892129,-0.6691569796815138,-0.05540122602647348,0.09968394977363972,0.9072042771641837,-3.630602152896648e-05,-0.05540122602647348,0.09968394977363972,0.9072042771641837,-6.064716905943228e-05,-0.05540122602647348,0.09968394977363972,0.9072042771641837,-8.509889526849922e-05,1.2258115252091526,1.1415716737313828,2024-01-31,30,Finance,2024-02,0.6666666666666666,0.008240231175752566,0.5277777777777778,0.33024984713050354,mt2_vr1,0,2,low,range,30|v0|l2|plow|mrange,0.03886563594430692,0.053813957461348094,0.0003416759203894426,1.0,0.0,0.0,1.0,0.03886563594430692,0.07773127188861384,0.09267959340565501,0.0003416759203894426,1.0,0.0,0.0,1.0,0.07773127188861384,0.03929273084479368,0.1315452293499617,0.0003416759203894426,1.0,0.0,0.0,1.0,0.03929273084479368,smoke
2024-02-22,1001,153.93999999999997,156.33999999999995,153.53999999999996,154.83999999999995,174500,daily,0.008992571354098366,0.027471798274717685,0.05649563318777262,4.125714285714283,152.07999999999998,151.93,147.79,1.0,0.018793593386721395,0.007159429897249048,0.004270240925617702,0.12499999999999367,172125.0,1.0137981118373276,27019579.99999999,26148952.5,0.7000225468871232,0.5333333333333333,-0.5077531011879008,-0.35543861908338953,-0.6586291615600044,-0.4610552631293648,-0.8183512663155721,-0.5728643376945292,0.024836629467160032,-0.05218289847584577,0.9815207730793807,-6.038560971798306e-05,0.007644035130623221,-0.03629553087057556,0.9815207730793807,-0.0001009371747656022,0.007644035130623221,-0.03629553087057556,0.9815207730793807,-0.00014172675306620662,1.0967773781392909,1.2201324109076879,2024-01-31,10,Tech,2024-02,1.0,0.008172545509151993,0.27777777777777773,0.54689620809719,mt2_vr0,1,1,low,range,10|v1|l1|plow|mrange,0.04456212864892817,0.05424954792043413,-0.000516662361147255,1.0,0.0,0.0,1.0,0.04456212864892817,-0.042624644794626354,0.07207439938000548,0.06884525962283629,0.0,1.0,0.0,1.0,-0.042624644794626354,0.04649961250322954,0.07207439938000548,0.06884525962283629,1.0,0.0,1.0,1.0,0.04649961250322954,smoke
2024-02-22,2002,207.3,210.5,206.4,208.0,199500,daily,0.007751937984496138,0.023622047244094446,0.048387096774193505,4.1000000000000005,204.8,198.75,194.12,1.0,0.04447115384615385,0.006227217496962201,0.5888587894609455,-0.024390243902441155,197125.0,1.0120481927710843,41496000.0,39434100.0,0.6991532046201572,0.06666666666666667,-0.48726046442657267,-0.3406697151885444,-0.5936653491763443,-0.4150630313485857,-0.7654936132010808,-0.5351973127857986,0.021167436031214702,-0.041826923076923025,0.9841298907404017,-4.6014740022690394e-05,0.018336892031756147,-0.07259615384615382,0.9841298907404017,-7.688699902589705e-05,0.01721233186529776,-0.10336538461538462,0.9841298907404017,-0.00010791727328235695,1.1667234711698022,1.2630614329652043,2024-01-31,20,Retail,2024-02,1.0,0.008172545509151993,0.27777777777777773,0.54689620809719,mt2_vr0,0,1,low,range,20|v0|l1|plow|mrange,-0.07596153846153852,0.027403846153846168,0.0990384615384615,0.0,1.0,0.0,1.0,-0.07596153846153852,-0.03750000000000009,0.027403846153846168,0.0990384615384615,0.0,1.0,1.0,1.0,-0.03750000000000009,-0.07499999999999996,0.043749999999999956,0.0990384615384615,0.0,1.0,1.0,1.0,-0.07499999999999996,smoke
2024-02-22,3003,235.46,239.46,234.06,235.96,224500,daily,0.007773127188861473,-0.08436166084594487,-0.0645417063114494,6.962857142857136,243.2,241.79000000000002,239.39000000000001,1.0,-0.024707577555517935,-0.011043396457932841,0.017046551632747237,-0.10185185185185124,222125.0,1.0106921778277997,52973020.0,53220877.5,-0.6984790298687585,0.23333333333333334,-1.0731523784626718,-0.7495744322099578,-0.9489592447991902,-0.6628281326923281,-0.9436998686368326,-0.6591545687327297,-0.04511853922103533,0.08348872690286473,0.9078652119651937,-3.6224204934241666e-05,-0.04511853922103533,0.08348872690286473,0.9078652119651937,-6.051034416940572e-05,-0.04511853922103533,0.08348872690286473,0.9078652119651937,-8.490668702745475e-05,1.2258115252091526,1.1415716737313828,2024-01-31,30,Finance,2024-02,1.0,0.008172545509151993,0.27777777777777773,0.54689620809719,mt2_vr0,0,2,low,range,30|v0|l2|plow|mrange,0.038565858620104976,0.05339888116629932,0.0003390405153416363,1.0,0.0,0.0,1.0,0.038565858620104976,0.07713171724021017,0.09196473978640451,0.0003390405153416363,1.0,0.0,0.0,1.0,0.07713171724021017,0.038989659264281995,0.1228174266824884,0.007628411595185672,1.0,0.0,0.0,1.0,0.038989659264281995,smoke
2024-02-23,1001,155.32,157.72,154.92,156.22,174750,daily,0.0089124257297859,0.02722251446607049,0.055968635933486555,4.125714285714287,153.45999999999998,152.29000000000002,148.15,1.0,0.025156830111381246,0.007142384762912846,0.16381655227980832,0.12500000000000255,172375.0,1.0137781000725163,27299445.0,26285915.0,0.7000126095134978,0.9333333333333333,-0.4507581453041457,-0.3155363855538194,-0.6421088228233479,-0.44948427265621194,-0.8020055020427023,-0.5614139643290949,0.024733916695594632,-0.05172193061067733,0.9816899112637154,-6.021019689368877e-05,0.021907501792376112,-0.08705671488925888,0.9816899112637154,-0.00010064353561714666,0.008988143403824901,-0.053642299321469876,0.9816899112637154,-0.00014131384595686785,1.1765464530704328,1.2201324109076879,2024-01-31,10,Tech,2024-02,0.6666666666666666,0.008105968382038217,0.4222222222222222,0.3513206794035003,mt2_vr1,2,1,low,range,10|v2|l1|plow|mrange,0.04416848034822696,0.053770323902189165,-0.0005120983228778907,1.0,0.0,0.0,1.0,0.04416848034822696,-0.04224811163743436,0.06260401997183451,0.07707079759313801,0.0,1.0,0.0,1.0,-0.04224811163743436,0.04608884905901922,0.06260401997183451,0.07707079759313801,1.0,0.0,1.0,1.0,0.04608884905901922,smoke
2024-02-23,2002,208.90000000000003,212.1,208.0,209.6,199750,daily,0.007692307692307665,0.0234375,0.04800000000000004,4.1000000000000005,206.4,199.16000000000003,194.53,1.0,0.04980916030534337,0.006214318193300761,0.764632656288576,-0.024390243902444625,197375.0,1.012032932235592,41867600.0,39617500.0,0.699145620013874,0.08333333333333333,-0.48787363636051784,-0.34109471598169755,-0.5405011191854961,-0.3778889900911365,-0.7579802478793429,-0.5299385703618732,0.021104925096333396,-0.04150763358778621,0.9842548076923077,-4.589802502416004e-05,0.018274902369759045,-0.0720419847328244,0.9842548076923077,-7.669172856591437e-05,0.01714259869484451,-0.10257633587786259,0.9842548076923077,-0.00010764284386435728,1.2325474086739163,1.2630614329652043,2024-01-31,20,Retail,2024-02,0.6666666666666666,0.008105968382038217,0.4222222222222222,0.3513206794035003,mt2_vr1,0,1,low,range,20|v0|l1|plow|mrange,-0.07538167938931295,0.01956106870229002,0.1059160305343511,0.0,1.0,1.0,0.0,-0.07538167938931295,-0.037213740458015176,0.01956106870229002,0.1059160305343511,0.0,1.0,1.0,0.0,-0.037213740458015176,-0.07442748091603046,0.0357824427480915,0.1059160305343511,0.0,1.0,1.0,0.0,-0.07442748091603046,smoke
2024-02-23,3003,237.28,241.28,235.88,237.78,224750,daily,0.007713171724021084,0.023502066115702602,-0.06407935133433051,6.962857142857136,239.57999999999998,242.25,239.39666666666665,0.0,-0.01879888973000252,-0.0055010468410033875,-0.5476659884945311,-0.10185185185185124,222375.0,1.0106801573917932,53441055.0,53446717.5,-0.6984730515931826,0.25,-1.0587101116671733,-0.7394804824487297,-0.984265690372646,-0.6874830603330527,-0.8819309771594731,-0.6160050209111346,0.010510077904394422,0.06754142484649665,0.9842111056083185,-3.6142664592758505e-05,0.010510077904394422,0.06754142484649665,0.9842111056083185,-6.037398179095979e-05,0.010510077904394422,0.06754142484649665,0.9842111056083185,-8.471512925052634e-05,1.051942692406863,1.1415716737313828,2024-01-31,30,Finance,2024-02,0.6666666666666666,0.008105968382038217,0.4222222222222222,0.3513206794035003,mt2_vr1,0,2,low,range,30|v0|l2|plow|mrange,0.038270670367566595,0.052990158970476875,0.00033644545378085837,1.0,0.0,0.0,1.0,0.038270670367566595,0.07654134073513319,0.09126082933804369,0.00033644545378085837,1.0,0.0,0.0,1.0,0.07654134073513319,0.038691227184792565,0.1142232315585836,0.01522415678358148,1.0,0.0,0.0,1.0,0.038691227184792565,smoke
2024-02-26,1001,156.7,159.1,156.29999999999998,157.6,175000,daily,0.008833696069645347,0.02697771406229621,0.05545137958746316,4.125714285714289,154.83999999999997,152.65,148.50999999999996,1.0,0.03140862944162429,0.007125420597743792,0.311516566587309,0.12500000000000255,172625.0,1.0137581462708183,27580000.0,26424812.5,0.7000027008246728,1.0,-0.4515978051180707,-0.3161196832691437,-0.6257294781176401,-0.4380123246679611,-0.7857976745322566,-0.5500604944743268,0.02463217428310835,-0.05126903553299501,0.9818559820073491,-6.003554729131814e-05,0.02179975971242286,-0.08629441624365497,0.9818559820073491,-0.00010035117596383735,0.010933273538486861,-0.07068527918781736,0.9818559820073491,-0.00014090274068523527,1.1765464530704328,1.2201324109076879,2024-01-31,10,Tech,2024-02,0.6666666666666666,0.00804047264313934,0.43333333333333335,0.3490788084596084,mt2_vr1,2,1,low,range,10|v2|l1|plow|mrange,0.04378172588832485,0.053299492385786795,-0.0005076142131980489,1.0,0.0,0.0,1.0,0.04378172588832485,-0.04187817258883242,0.053299492385786795,0.0851522842639595,0.0,1.0,0.0,1.0,-0.04187817258883242,0.045685279187817285,0.05520304568527923,0.0851522842639595,1.0,0.0,1.0,1.0,0.045685279187817285,smoke
2024-02-26,2002,210.5,213.7,209.6,211.2,200000,daily,0.007633587786259444,0.02325581395348819,0.04761904761904767,4.099999999999999,208.0,199.57,194.94,1.0,0.05506628787878786,0.006201472219421245,0.8262874563965198,-0.024390243902441155,197625.0,1.0120177103099304,42240000.0,39799075.0,0.699138054539672,0.03333333333333333,-0.48847751570523856,-0.34151322001653256,-0.49835102557874866,-0.3484161665009767,-0.7566378846020121,-0.5289943386316636,0.02104265297653352,-0.04119318181818177,0.9843777738327713,-4.5781753529749815e-05,0.018213459710677525,-0.0714962121212121,0.9843777738327713,-7.649720105984212e-05,0.01707360512612875,-0.10179924242424243,0.9843777738327713,-0.00010736945991870466,1.2325474086739163,1.2630614329652043,2024-01-31,20,Retail,2024-02,0.6666666666666666,0.00804047264313934,0.43333333333333335,0.3490788084596084,mt2_vr1,0,1,low,range,20|v0|l1|plow|mrange,-0.07481060606060597,-0.06297348484848475,0.11268939393939387,0.0,1.0,1.0,0.0,-0.07481060606060597,-0.03693181818181812,-0.025094696969696906,0.11268939393939387,0.0,1.0,1.0,0.0,-0.03693181818181812,-0.07386363636363635,0.02793560606060619,0.11268939393939387,0.0,1.0,1.0,0.0,-0.07386363636363635,smoke
2024-02-26,3003,239.1,243.1,237.7,239.6,225000,daily,0.00765413407351323,0.023319381566584196,-0.06362357355010162,6.962857142857136,235.95999999999998,242.71000000000004,239.40333333333334,0.0,-0.01297996661101854,8.240965841221914e-05,-0.8794843009175458,-0.10185185185185124,222625.0,1.0106681639528354,53910000.0,53681190.0,-0.698467086708771,0.26666666666666666,-0.45633721171714736,-0.3187365228248796,-1.0331296986909937,-0.7216070908370088,-0.8202719509058546,-0.5729329598581323,0.008948232054680035,0.05183639398998325,0.984334752506929,-3.6061399261511316e-05,0.008948232054680035,0.05183639398998325,0.984334752506929,-6.0238079841538174e-05,0.008948232054680035,0.05183639398998325,0.984334752506929,-8.452421900628123e-05,1.051942692406863,1.1415716737313828,2024-01-31,30,Finance,2024-02,0.6666666666666666,0.00804047264313934,0.43333333333333335,0.3490788084596084,mt2_vr1,0,2,low,range,30|v0|l2|plow|mrange,0.03797996661101832,0.05258764607679467,0.0003338898163605346,1.0,0.0,0.0,1.0,0.03797996661101832,0.07595993322203687,0.09056761268781299,0.0003338898163605346,1.0,0.0,0.0,1.0,0.07595993322203687,0.038397328881469184,0.10575959933222046,0.022704507512520858,1.0,0.0,0.0,1.0,0.038397328881469184,smoke
