event_date,code,open,high,low,close,volume,timeframe,ret1,ret3,ret6,atr,ma_fast,ma_mid,ma_slow,ma_align_score_local,ma_distance_support,ma_slope_mid,cross_structure_raw,candle_bias_raw,vol_ma20,vol_ratio20,turnover,liq_med20,volume_ma_combo,atr_pct60,breakout_shape_w10,volume_price_combo_w10,breakout_shape_w20,volume_price_combo_w20,breakout_shape_w40,volume_price_combo_w40,pivot_pattern_w3,neckline_gap_w3,symmetry_score_w3,right_volume_delta_w3,pivot_pattern_w5,neckline_gap_w5,symmetry_score_w5,right_volume_delta_w5,pivot_pattern_w7,neckline_gap_w7,symmetry_score_w7,right_volume_delta_w7,weekly_context_bias,monthly_context_bias,universe_asof_date,sector33_code,sector33_name,month_bucket,market_align_mean,market_ret_mean,market_vol_rank,regime_bias,regime_key,vol_bin,liquidity_bin,price_band,move_type,cluster_key,ret_h5,mfe_h5,mae_h5,up_hit_h5,down_hit_h5,early_neg_up_h5,early_neg_down_h5,window_pnl_h5,ret_h10,mfe_h10,mae_h10,up_hit_h10,down_hit_h10,early_neg_up_h10,early_neg_down_h10,window_pnl_h10,ret_h20,mfe_h20,mae_h20,up_hit_h20,down_hit_h20,early_neg_up_h20,early_neg_down_h20,window_pnl_h20,snapshot_id
2024-04-23,1001,152.08,154.48,151.68,152.98,185250,daily,0.009102902374670263,-0.09607657764121968,-0.07341005451241678,4.1257142857142854,162.45999999999998,159.25,156.47,1.0,-0.04098574977121199,-0.0059921353223892915,0.3329608013837887,0.12499999999999367,182875.0,1.0129870129870129,28339544.999999996,29017372.5,-0.6996196950655628,0.7,-1.0936828574481585,-0.765162067226314,-0.9506898890295306,-0.6651213702647538,-0.9441572271474177,-0.6605509913508236,-0.05905462270681908,0.10759576415217699,0.89482051998411,-5.3481179030781694e-05,-0.05905462270681908,0.10759576415217699,0.89482051998411,-8.938068102161409e-05,-0.05905462270681908,0.10759576415217699,0.89482051998411,-0.00012547838568947623,1.2418506517633152,1.1404609424452026,2024-03-29,10,Tech,2024-04,0.6666666666666666,0.00800266669723008,0.7888888888888889,0.2779563555647246,mt2_vr2,2,1,low,range,10|v2|l1|plow|mrange,0.04510393515492228,0.05490913844947065,-0.0005229441757093248,1.0,0.0,0.0,1.0,0.04510393515492228,0.09020787030984456,0.10001307360439271,-0.0005229441757093248,1.0,0.0,0.0,1.0,0.09020787030984456,0.047064975813831955,0.145117008759315,-0.0005229441757093248,1.0,0.0,0.0,1.0,0.047064975813831955,snap02
2024-04-23,2002,204.7,207.9,203.8,205.4,210250,daily,0.007850834151128527,0.023928215353938187,0.04902962206332995,5.507142857142857,202.2,205.67,201.83333333333334,0.0,-0.0013145082765335045,0.0060164351398943605,-0.42640134497604343,-0.024390243902437686,207875.0,1.0114251352976549,43185350.0,42583675.0,-0.6988434933694012,0.7333333333333333,-0.4131925186195358,-0.28875690314617775,-1.0139529748933003,-0.7085944390867307,-0.8157674754419785,-0.5700937923150095,0.02126952220933059,-0.04235637779941586,0.9839226187971903,-4.137043557432962e-05,0.007297884457851108,0.018987341772151792,0.9839226187971903,-6.911757579837574e-05,0.007297884457851108,0.018987341772151792,0.9839226187971903,-9.699932908756011e-05,1.0753823105145248,1.1639124210099818,2024-03-29,20,Retail,2024-04,0.6666666666666666,0.00800266669723008,0.7888888888888889,0.2779563555647246,mt2_vr2,2,1,low,range,20|v2|l1|plow|mrange,0.038948393378773094,0.05111976630963966,0.0,1.0,0.0,0.0,1.0,0.038948393378773094,0.07789678675754619,0.09006815968841275,0.0,1.0,0.0,0.0,1.0,0.07789678675754619,0.03992210321324241,0.09006815968841275,0.037974683544303854,1.0,0.0,0.0,1.0,0.03992210321324241,snap02
2024-04-23,3003,259.32,263.32,257.92,259.82,235250,daily,0.00705426356589145,0.021465639251454505,0.043873041382081146,6.962857142857148,256.18,253.41000000000003,248.29,1.0,0.024670926025709985,0.005475538626354082,0.22392208840360708,-0.10185185185185441,232875.0,1.010198604401503,61122655.0,59155987.5,0.6982335253497314,0.9333333333333333,-0.5112487153675608,-0.3569709928616133,-0.6562122705400713,-0.4581894070369456,-0.8258723609238465,-0.576651770056763,0.0192147430525696,-0.03587098760680468,0.985588624314437,-3.295187204461471e-05,0.016437342526444836,-0.06389038565160493,0.985588624314437,-5.503833994174094e-05,0.009425343305618701,-0.050265568470479464,0.985588624314437,-7.7220368489506e-05,1.1432426820696007,1.2204282321124484,2024-03-29,30,Finance,2024-04,0.6666666666666666,0.00800266669723008,0.7888888888888889,0.2779563555647246,mt2_vr2,2,2,low,range,30|v2|l2|plow|mrange,0.03502424755600031,0.04849511200061585,0.00030790547301972167,1.0,0.0,0.0,1.0,0.03502424755600031,-0.03463936571472559,0.04849511200061585,0.0699715187437457,0.0,1.0,0.0,1.0,-0.03463936571472559,0.03540912939727492,0.04887999384189046,0.0699715187437457,1.0,0.0,1.0,1.0,0.03540912939727492,snap02
2024-04-24,1001,153.46,155.86,153.06,154.36,185500,daily,0.009020787030984634,-0.09529949595592535,-0.07280153772224873,4.125714285714287,159.76,158.58999999999997,156.48999999999998,1.0,-0.027403472402176478,-0.012331070561126145,0.04098281325054767,0.12500000000000255,183125.0,1.0129692832764505,28633780.000000004,28752640.0,-0.6996108873641086,1.0,-1.0768816744219323,-0.7533981438284751,-0.9340675321779273,-0.6534838150450027,-0.9277136964704374,-0.64903860240752,-0.04631195034111856,0.08875356309924844,0.89567971701309,-5.333495516440615e-05,-0.04631195034111856,0.08875356309924844,0.89567971701309,-8.913596729961234e-05,-0.04631195034111856,0.08875356309924844,0.89567971701309,-0.00012513436590111474,1.2418506517633152,1.1404609424452026,2024-03-29,10,Tech,2024-04,0.6666666666666666,0.007938438405979742,0.8444444444444444,0.26682597596623836,mt2_vr2,2,1,low,range,10|v2|l1|plow|mrange,0.044700699663124954,0.05441824306815213,-0.000518268981601348,1.0,0.0,0.0,1.0,0.044700699663124954,0.08940139932625013,0.0991189427312773,-0.000518268981601348,1.0,0.0,0.0,1.0,0.08940139932625013,0.04664420834413052,0.1348795024617777,0.006478362270018139,1.0,0.0,0.0,1.0,0.04664420834413052,snap02
2024-04-24,2002,206.3,209.5,205.4,207.0,210500,daily,0.00778967867575453,0.023738872403560984,0.04863221884498481,5.507142857142857,203.8,206.08,201.8466666666667,0.0,0.004444444444444384,0.006004393458628243,-0.2971615303792666,-0.024390243902441155,208125.0,1.0114114114114114,43573500.0,42776950.0,0.6988366703796604,0.7333333333333333,-0.39862828472988326,-0.27857606321978684,-0.9993887410036477,-0.6984095001779099,-0.8538666302641459,-0.5967133128420963,0.02120662605873713,-0.042028985507246326,0.9840508062721935,-4.127092732330499e-05,0.007069218331941429,0.003381642512077239,0.9840508062721935,-6.895112624369693e-05,0.007069218331941429,0.003381642512077239,0.9840508062721935,-9.676545079413629e-05,1.0753823105145248,1.1639124210099818,2024-03-29,20,Retail,2024-04,0.6666666666666666,0.007938438405979742,0.8444444444444444,0.26682597596623836,mt2_vr2,2,1,low,range,20|v2|l1|plow|mrange,0.03864734299516903,0.050724637681159424,0.0,1.0,0.0,0.0,1.0,0.03864734299516903,-0.037681159420289934,0.08164251207729478,0.0454106280193237,0.0,1.0,0.0,1.0,-0.037681159420289934,0.03961352657004835,0.08164251207729478,0.0454106280193237,1.0,0.0,1.0,1.0,0.03961352657004835,snap02
2024-04-24,3003,261.14,265.14,259.74,261.64,235500,daily,0.007004849511200062,0.021313139199000686,0.043554562858966195,6.962857142857144,258.0,253.86999999999998,248.75,1.0,0.029697293991744422,0.005465562992593709,0.3380239368973029,-0.10185185185185441,233125.0,1.0101876675603216,61616220.0,59398435.0,0.698228084657996,0.8,-0.5117424454218163,-0.3573129475050739,-0.643069151205176,-0.4490089417486333,-0.8128293720627784,-0.5675402956091554,0.019168489127319343,-0.035621464607858096,0.9856917103121994,-3.288112175373222e-05,0.01639467800768931,-0.0634459562757988,0.9856917103121994,-5.4920040701250803e-05,0.010908861822955848,-0.06382816083167697,0.9856917103121994,-7.705421154096207e-05,1.1432426820696007,1.2204282321124484,2024-03-29,30,Finance,2024-04,0.6666666666666666,0.007938438405979742,0.8444444444444444,0.26682597596623836,mt2_vr2,2,2,low,range,30|v2|l2|plow|mrange,-0.0691790246139734,0.04120165112368146,0.07644091117566122,0.0,1.0,0.0,1.0,-0.0691790246139734,-0.03439841002904753,0.04120165112368146,0.07644091117566122,0.0,1.0,1.0,1.0,-0.03439841002904753,0.03516281914080421,0.0485399785965448,0.07644091117566122,1.0,0.0,1.0,1.0,0.03516281914080421,snap02
2024-04-25,1001,154.84,157.24,154.44,155.74,185750,daily,0.00894013993262499,0.027308707124010567,-0.07220302633146669,4.125714285714287,157.06,158.95,156.51000000000002,0.0,-0.020611275202260044,-0.006003376899506252,-0.5832997451086839,0.12500000000000255,183375.0,1.012951601908657,28928705.0,28900102.5,-0.6996021036009409,1.0,-1.0602361515842695,-0.741743441962121,-0.9690986583809216,-0.6779834600001423,-0.8620279343942848,-0.6030765562650156,0.010740531936434447,0.07024528059586488,0.9816314328086144,-5.318933017031172e-05,0.010740531936434447,0.07024528059586488,0.9816314328086144,-8.889225720344107e-05,0.010740531936434447,0.07024528059586488,0.9816314328086144,-0.00012479175896764578,1.2418506517633152,1.1404609424452026,2024-03-29,10,Tech,2024-04,0.3333333333333333,0.007875243816214702,0.7222222222222222,0.12458479536708661,mt2_vr2,2,1,low,range,10|v2|l1|plow|mrange,0.04430461024784882,0.05393604725825085,-0.0005136766405546686,1.0,0.0,0.0,1.0,0.04430461024784882,0.08860922049569786,0.0982406575060999,-0.0005136766405546686,1.0,0.0,0.0,1.0,0.08860922049569786,0.04623089764992927,0.12482342365480936,0.0152818800565044,1.0,0.0,0.0,1.0,0.04623089764992927,snap02
2024-04-25,2002,207.9,211.1,207.0,208.6,210750,daily,0.007729468599033895,0.023552502453385582,0.048241206030150696,5.507142857142857,205.4,206.49,201.85999999999999,0.0,0.010115052732502326,0.005992399883075317,-0.15948553450303088,-0.024390243902441155,208375.0,1.0113977204559088,43962450.0,42968400.0,0.6988298637154345,0.7333333333333333,-0.38417615819305134,-0.2684737722727693,-0.9849366144668158,-0.6883031200561863,-0.8532005901133426,-0.5962420521108356,0.02114396652555894,-0.04170661553211884,0.9841769661456483,-4.1171777662103423e-05,0.007223013751270287,-0.011984659635666348,0.9841769661456483,-6.878527723551287e-05,0.007223013751270287,-0.011984659635666348,0.9841769661456483,-9.653241735465858e-05,1.0753823105145248,1.1639124210099818,2024-03-29,20,Retail,2024-04,0.3333333333333333,0.007875243816214702,0.7222222222222222,0.12458479536708661,mt2_vr2,2,1,low,range,20|v2|l1|plow|mrange,0.038350910834132224,0.05033557046979875,0.0,1.0,0.0,0.0,1.0,0.038350910834132224,-0.0373921380632789,0.07334611697027804,0.052732502396931925,0.0,1.0,0.0,1.0,-0.0373921380632789,0.03930968360498577,0.07334611697027804,0.052732502396931925,1.0,0.0,1.0,1.0,0.03930968360498577,snap02
2024-04-25,3003,262.96,266.96,261.56,263.46,235750,daily,0.006956122916985219,0.02116279069767435,0.04324067474459481,6.96285714285714,259.82,254.33,249.21,1.0,0.034654216958931026,0.005455623641035912,0.4402867622961779,-0.10185185185185441,233375.0,1.0101767541510445,62110694.99999999,59643397.5,0.6982226555932982,0.43333333333333335,-0.5122293501456986,-0.3576501371315591,-0.6300140304792827,-0.4398900694222819,-0.7998729983941595,-0.558489449076144,0.01912226450703998,-0.03537538905336671,0.9857933322193109,-3.2810599078109114e-05,0.016352247362836525,-0.0630076671980565,0.9857933322193109,-5.48021224602122e-05,0.012831920091948086,-0.07720337053063064,0.9857933322193109,-7.688859030432998e-05,1.1432426820696007,1.2204282321124484,2024-03-29,30,Finance,2024-04,0.3333333333333333,0.007875243816214702,0.7222222222222222,0.12458479536708661,mt2_vr2,1,2,low,range,30|v1|l2|plow|mrange,-0.06870113110149534,0.034008957716541444,0.08282092158202382,0.0,1.0,0.0,1.0,-0.06870113110149534,-0.034160783420633,0.034008957716541444,0.08282092158202382,0.0,1.0,1.0,1.0,-0.034160783420633,0.0349199119410919,0.048204661049115805,0.08282092158202382,1.0,0.0,1.0,1.0,0.0349199119410919,snap02
2024-04-26,1001,156.22,158.62,155.82,157.12,186000,daily,0.008860922049569675,0.027062361092953457,-0.07161427558496813,4.125714285714287,154.35999999999999,159.31,156.53,0.0,-0.013938391038696523,0.0003767660910518611,-0.9440610034038855,0.12500000000000255,183625.0,1.0129339686861811,29224320.0,29045975.0,-0.6995933436785999,1.0,-0.4250437456036437,-0.29735777519652934,-1.0194873360615997,-0.713226554273323,-0.7964875597211223,-0.5572173951037085,0.008902782989524006,0.05206211812627296,0.9817985609566162,-5.3044300782000275e-05,0.008902782989524006,0.05206211812627296,0.9817985609566162,-8.864954525215145e-05,0.008902782989524006,0.05206211812627296,0.9817985609566162,-0.00012445055716258377,1.0857079169635324,1.1404609424452026,2024-03-29,10,Tech,2024-04,0.6666666666666666,0.007813057917522848,0.5888888888888889,0.3178994729308124,mt2_vr1,2,1,low,range,10|v2|l1|plow|mrange,0.04391547861507128,0.053462321792260736,-0.0005091649694500005,1.0,0.0,0.0,1.0,0.04391547861507128,0.08783095723014256,0.0973778004073318,-0.0005091649694500005,1.0,0.0,0.0,1.0,0.08783095723014256,0.04582484725050917,0.11494399185336057,0.02393075356415473,1.0,0.0,0.0,1.0,0.04582484725050917,snap02
2024-04-26,2002,209.5,212.7,208.6,210.2,211000,daily,0.007670182166826356,0.023369036027263812,0.047856430707876374,5.507142857142857,207.0,206.9,202.27,1.0,0.015699333967649776,0.005980454125541046,-0.018713436040717263,-0.024390243902441155,208625.0,1.0113840623127621,44352200.0,43162075.0,0.6988230733181998,0.75,-0.5381616028347034,-0.37607974523479587,-0.6740160884990747,-0.47101799443083514,-0.8399408494284133,-0.5869700458030631,0.02108154499816327,-0.04138915318744048,0.9843011461395625,-4.107298486965722e-05,0.007754821468964952,-0.027117031398667876,0.9843011461395625,-6.862002588835399e-05,0.007754821468964952,-0.027117031398667876,0.9843011461395625,-9.630022470460065e-05,1.1505713044193873,1.1639124210099818,2024-03-29,20,Retail,2024-04,0.6666666666666666,0.007813057917522848,0.5888888888888889,0.3178994729308124,mt2_vr1,2,1,low,range,20|v2|l1|plow|mrange,0.03805899143672686,0.049952426260704064,0.0,1.0,0.0,0.0,1.0,0.03805899143672686,-0.03710751665080869,0.06517602283539503,0.059942911512844886,0.0,1.0,0.0,1.0,-0.03710751665080869,0.039010466222645146,0.06517602283539503,0.059942911512844886,1.0,0.0,1.0,1.0,0.039010466222645146,snap02
2024-04-26,3003,264.78,268.78,263.38,265.28,236000,daily,0.006908069536172512,0.021014548533600186,0.04293127850290901,5.399999999999996,261.64,254.79000000000002,249.67,1.0,0.03954312424607944,0.005445720374097185,0.5297008432353439,-0.10185185185185441,233625.0,1.0101658640984483,62606079.99999999,59886300.0,0.6982172381184061,0.016666666666666666,-0.5127095700972956,-0.357982659990209,-0.6147536388204146,-0.42923158782043,-0.7873144063340108,-0.5497164903213656,0.01907607410834975,-0.035132689987937143,0.9858935210025723,-3.2740303042969606e-05,0.01631004868291808,-0.0625753920386006,0.9858935210025723,-5.468458358437685e-05,0.015095794115427087,-0.09001809408926406,0.9858935210025723,-7.67235024792277e-05,1.2243768121476004,1.2204282321124484,2024-03-29,30,Finance,2024-04,0.6666666666666666,0.007813057917522848,0.5888888888888889,0.3178994729308124,mt2_vr1,0,2,low,range,30|v0|l2|plow|mrange,-0.06822979493365489,0.026914957780458604,0.08911338962605544,0.0,1.0,0.0,1.0,-0.06822979493365489,-0.033926417370325646,0.026914957780458604,0.08911338962605544,0.0,1.0,1.0,1.0,-0.033926417370325646,-0.06785283474065129,0.04101326899879387,0.08911338962605544,0.0,1.0,1.0,1.0,-0.06785283474065129,snap02
2024-04-29,1001,157.6,160.0,157.2,158.5,186250,daily,0.008783095723014167,0.026820419797874973,-0.07103504864611421,4.1257142857142854,155.74,159.67000000000002,156.55,0.0,-0.007381703470031646,0.006810013241692614,-0.5701807900109013,0.12500000000000255,183875.0,1.0129163834126444,29520625.0,29193782.5,-0.6995846075001537,0.65,-0.40869738138018236,-0.28591839713919553,-1.0255030786972041,-0.7174261688005829,-0.7697430340770287,-0.5385003783707556,0.007717445509003057,0.034195583596214614,0.9819626759251392,-5.289986375673245e-05,0.007717445509003057,0.034195583596214614,0.9819626759251392,-8.840782600276431e-05,0.007717445509003057,0.034195583596214614,0.9819626759251392,-0.00012411075281295594,1.0857079169635324,1.1404609424452026,2024-03-29,10,Tech,2024-04,0.6666666666666666,0.007751856507675292,0.5444444444444444,0.326770001396747,mt2_vr1,1,1,low,range,10|v1|l1|plow|mrange,0.043533123028391296,0.05299684542586758,-0.000504731861198817,1.0,0.0,0.0,1.0,0.043533123028391296,0.08706624605678237,0.09652996845425865,-0.000504731861198817,1.0,0.0,0.0,1.0,0.08706624605678237,0.045425867507886464,0.10523659305993704,0.03242902208201884,1.0,0.0,0.0,1.0,0.045425867507886464,snap02
2024-04-29,2002,211.1,214.3,210.2,211.8,211250,daily,0.007611798287345595,0.023188405797101463,0.04747774480712175,5.507142857142859,208.6,207.31,202.67999999999998,1.0,0.021199244570349426,0.005968555900621064,0.1194991125389206,-0.02439024390243405,208875.0,1.0113704368641532,44742750.0,43353925.0,0.6988162991297119,0.95,-0.48870161770667986,-0.3415126558644853,-0.6597805739773474,-0.46106541894452696,-0.8258275261917519,-0.5771017355727653,0.021019362750550483,-0.04107648725212472,0.9844233924902441,-4.097454723533475e-05,0.018190558053334013,-0.07129367327667621,0.9844233924902441,-6.845536933407018e-05,0.00867921269526473,-0.042020774315392036,0.9844233924902441,-9.606886880408315e-05,1.1505713044193873,1.1639124210099818,2024-03-29,20,Retail,2024-04,0.6666666666666666,0.007751856507675292,0.5444444444444444,0.326770001396747,mt2_vr1,2,1,low,range,20|v2|l1|plow|mrange,0.037771482530689404,0.049575070821529676,0.0,1.0,0.0,0.0,1.0,0.037771482530689404,-0.03682719546742219,0.0571293673276676,0.06704438149197364,0.0,1.0,0.0,1.0,-0.03682719546742219,0.03871576959395662,0.0571293673276676,0.06704438149197364,1.0,0.0,1.0,1.0,0.03871576959395662,snap02
2024-04-29,3003,266.6,270.6,265.2,267.1,236250,daily,0.0068606755126661145,0.020868368750955657,0.04262627839800137,5.399999999999998,263.46,255.25,250.13,1.0,0.04436540621490087,0.005435852995627766,0.7062597442814795,-0.10185185185184803,233875.0,1.0101549973276323,63102375.00000001,60131717.5,0.6982118321962467,0.03333333333333333,-0.5131832420015657,-0.3583106116503231,-0.5629831597565913,-0.3930815034692819,-0.780291399917347,-0.5448086879832651,0.01902992266307174,-0.03489329839011614,0.9859923067617105,-3.2670232677756725e-05,0.016268080048877274,-0.062149007862223965,0.9859923067617105,-5.456742244793418e-05,0.015048841179309254,-0.08940471733433179,0.9859923067617105,-7.655894577770769e-05,1.2243768121476004,1.2204282321124484,2024-03-29,30,Finance,2024-04,0.6666666666666666,0.007751856507675292,0.5444444444444444,0.326770001396747,mt2_vr1,0,2,low,range,30|v0|l2|plow|mrange,-0.06776488206664177,0.01991763384500178,0.09532010482965195,0.0,1.0,1.0,0.0,-0.06776488206664177,-0.03369524522650691,0.01991763384500178,0.09532010482965195,0.0,1.0,1.0,0.0,-0.03369524522650691,-0.06739049045301393,0.033919880194683616,0.09532010482965195,0.0,1.0,1.0,0.0,-0.06739049045301393,snap02
2024-04-30,1001,158.98,161.38,158.58,159.88,186500,daily,0.00870662460567817,0.026582766148709247,0.054617414248021134,4.1257142857142854,157.11999999999998,160.03000000000003,156.57000000000002,0.0,-0.000938203652739768,0.006794589493551717,-0.4464633048581763,0.12499999999999867,184125.0,1.012898845892736,29817620.0,29340000.0,-0.6995758949691956,0.65,-0.39249479510187485,-0.27457989755414514,-1.011193236898392,-0.7074064136899905,-0.7944506724449311,-0.5557785401845419,0.024466157409657914,-0.05053790342757058,0.9821238584569689,-5.275601587219696e-05,0.007078574802340188,0.0166374781085816,0.9821238584569689,-8.81670940484937e-05,0.007078574802340188,0.0166374781085816,0.9821238584569689,-0.00012377233829752584,1.0857079169635324,1.1783052453035072,2024-04-30,10,Tech,2024-04,0.6666666666666666,0.007691616159947697,0.5055555555555556,0.3345297070702065,mt2_vr1,1,1,low,range,10|v1|l1|plow|mrange,0.04315736802601955,0.0525394045534151,-0.0005003752814611741,1.0,0.0,0.0,1.0,0.04315736802601955,0.0863147360520391,0.09569677257943465,-0.0005003752814611741,1.0,0.0,0.0,1.0,0.0863147360520391,0.04503377533149866,0.09569677257943465,0.0407805854390792,1.0,0.0,0.0,1.0,0.04503377533149866,snap02
2024-04-30,2002,212.7,215.9,211.8,213.4,211500,daily,0.007554296506137925,0.023010546500479512,0.047105004906771386,5.507142857142857,210.2,207.71999999999997,203.09000000000003,1.0,0.026616682286785542,0.005956704925177858,0.25005039827520226,-0.024390243902437686,209125.0,1.0113568439928273,45134100.0,43548000.0,0.6988095410920042,0.7666666666666667,-0.4892930607821093,-0.34192265926464793,-0.6456497159308828,-0.4511861816958431,-0.8118170271336701,-0.5673054841819551,0.020957420947813058,-0.04076850984067487,0.9845437500056584,-4.0876463058718444e-05,0.0181298541011395,-0.07075913776944702,0.9845437500056584,-6.829130472138676e-05,0.01002872950849958,-0.05670103092783515,0.9845437500056584,-9.583834563742958e-05,1.1505713044193873,1.2280360017155747,2024-04-30,20,Retail,2024-04,0.6666666666666666,0.007691616159947697,0.5055555555555556,0.3345297070702065,mt2_vr1,2,1,low,range,20|v2|l1|plow|mrange,0.03748828491096523,0.04920337394564189,0.0,1.0,0.0,0.0,1.0,0.03748828491096523,-0.03655107778819122,0.04920337394564189,0.07403936269915656,0.0,1.0,0.0,1.0,-0.03655107778819122,0.03842549203373946,0.050140581068416124,0.07403936269915656,1.0,0.0,1.0,1.0,0.03842549203373946,snap02
2024-04-30,3003,268.42,272.42,267.02,268.92,236500,daily,0.006813927368026995,0.020724208608517536,0.04232558139534892,5.3999999999999995,265.28000000000003,255.70999999999998,250.59,1.0,0.04912241558827917,0.0054260213108952016,0.7706855630001446,-0.10185185185184803,234125.0,1.010144153764015,63599580.00000001,60375075.0,0.6982064377899054,0.1,-0.5136504988801085,-0.3586340850920884,-0.5217967219983034,-0.364321830516885,-0.7791984322511667,-0.5440413617135661,0.018983814724729865,-0.03465714710694628,0.9860897187595095,-3.260038701790871e-05,0.016226339534545702,-0.06172839506172847,0.9860897187595095,-5.4450637434177445e-05,0.015002273617729342,-0.08879964301651058,0.9860897187595095,-7.639491792359074e-05,1.2243768121476004,1.2630031161049688,2024-04-30,30,Finance,2024-04,0.6666666666666666,0.007691616159947697,0.5055555555555556,0.3345297070702065,mt2_vr1,0,2,low,range,30|v0|l2|plow|mrange,-0.0673062620853786,-0.05429123903019495,0.1014428082701176,0.0,1.0,1.0,0.0,-0.0673062620853786,-0.03346720214190091,-0.02045217908671726,0.1014428082701176,0.0,1.0,1.0,0.0,-0.03346720214190091,-0.06693440428380193,0.026922504834151484,0.1014428082701176,0.0,1.0,1.0,0.0,-0.06693440428380193,snap02
2024-05-01,1001,160.36,162.76,159.96,161.26,186750,daily,0.008631473605203777,0.026349287169042723,0.05412472218590669,4.1257142857142854,158.5,160.39,156.59,0.0,0.005395014262681412,0.006779235452890386,-0.3066078464565297,0.12499999999999367,184375.0,1.0128813559322034,30115305.0,29488152.5,0.6995672059898396,0.65,-0.3764322955824821,-0.2633396892649784,-0.9951307373789993,-0.6961608295428353,-0.8322979739060424,-0.5822483681564545,0.024366904673077765,-0.05010541981892586,0.982282186436161,-5.261275392917521e-05,0.0069239754439695935,-0.000620116581917185,0.982282186436161,-8.79273440205233e-05,0.0069239754439695935,-0.000620116581917185,0.982282186436161,-0.00012343530604723752,1.0857079169635324,1.1783052453035072,2024-04-30,10,Tech,2024-05,0.6666666666666666,-0.026082793150921324,0.7444444444444445,0.27661960649916806,mt2_vr2,1,1,low,range,10|v1|l1|plow|mrange,0.04278804415230075,0.05208979288106175,-0.000496093265533998,1.0,0.0,0.0,1.0,0.04278804415230075,-0.04092769440654842,0.0863202282029023,0.0489892099714745,0.0,1.0,0.0,1.0,-0.04092769440654842,0.04464839389805286,0.0863202282029023,0.0489892099714745,1.0,0.0,1.0,1.0,0.04464839389805286,snap02
2024-05-01,2002,214.3,217.5,213.4,215.0,211750,daily,0.007497656982192957,0.022835394862036118,0.046738072054527624,5.507142857142857,211.8,208.13000000000002,203.5,1.0,0.031953488372092914,0.005944900918318119,0.3690655838292908,-0.024390243902441155,209375.0,1.0113432835820895,45526250.0,43740250.0,0.698802799147386,0.7833333333333333,-0.4898756990237757,-0.3423265097120968,-0.6316211778430235,-0.4413786470774737,-0.7979070566445989,-0.5575796846426976,0.020895720651290577,-0.040465116279069714,0.9846622621201568,-4.077873065004887e-05,0.018069677783887426,-0.07023255813953486,0.9846622621201568,-6.81278292165705e-05,0.011853726608380714,-0.07116279069767448,0.9846622621201568,-9.56086512133883e-05,1.1505713044193873,1.2280360017155747,2024-04-30,20,Retail,2024-05,0.6666666666666666,-0.026082793150921324,0.7444444444444445,0.27661960649916806,mt2_vr2,2,1,low,range,20|v2|l1|plow|mrange,-0.07348837209302328,0.04139534883720941,0.08093023255813957,0.0,1.0,0.0,1.0,-0.07348837209302328,-0.036279069767441885,0.04139534883720941,0.08093023255813957,0.0,1.0,1.0,1.0,-0.036279069767441885,0.038139534883720794,0.049767441860465,0.08093023255813957,1.0,0.0,1.0,1.0,0.038139534883720794,snap02
2024-05-01,3003,243.04,247.04,241.64,243.54,236750,daily,-0.0943775100401607,-0.08195114595898667,-0.06265876375952584,6.962857142857146,261.65999999999997,254.81,250.5966666666667,1.0,-0.04627576578796096,7.849601632714531e-05,0.517222795596884,-0.10185185185185124,234375.0,1.0101333333333333,57658095.0,59892837.5,-0.6982010548626243,0.8,-1.135166096228731,-0.7925741658311873,-0.974511371418904,-0.6804048675003014,-0.9697453191138963,-0.6770772047534146,-0.06718627427583017,0.11078262297774501,0.987573635918826,-3.253076510352673e-05,-0.06718627427583017,0.11078262297774501,0.987573635918826,-5.4334226934837606e-05,-0.06718627427583017,0.11078262297774501,0.987573635918826,-7.623141665335423e-05,1.2243768121476004,1.2630031161049688,2024-04-30,30,Finance,2024-05,0.6666666666666666,-0.026082793150921324,0.7444444444444445,0.27661960649916806,mt2_vr2,2,2,low,range,30|v2|l2|plow|mrange,0.03736552517040326,0.05173688100517371,0.0003284881333661168,1.0,0.0,0.0,1.0,0.03736552517040326,0.07473105034080652,0.08910240617557696,0.0003284881333661168,1.0,0.0,0.0,1.0,0.07473105034080652,0.037776135337111105,0.13394103638006083,0.0003284881333661168,1.0,0.0,0.0,1.0,0.037776135337111105,snap02
