date,code,open,high,low,close,volume
2022-05-24,2002,141.7,143.65,141.1,142.25,180540
2022-05-24,3003,179.61,181.71,178.81,180.11,210540
2022-05-24,4004,189.17,191.42,188.17,189.62,240540
2022-05-25,1001,106.98,108.78,106.58,107.58,150680
2022-05-25,2002,142.95,144.9,142.35,143.5,180680
2022-05-25,3003,181.02,183.12,180.22,181.52,210680
2022-05-25,4004,190.74,192.99,189.74,191.19,240680
2022-05-26,1001,108.07,109.87,107.67,108.67,150820
2022-05-26,2002,144.2,146.15,143.6,144.75,180820
2022-05-26,3003,182.43,184.53,181.63,182.93,210820
2022-05-26,4004,192.31,194.56,191.31,192.76,240820
2022-05-27,1001,109.16,110.96,108.76,109.76,150960
2022-05-27,2002,145.45,147.4,144.85,146.0,180960
2022-05-27,3003,156.54,158.64,155.74,157.04,210960
2022-05-27,4004,193.88,196.13,192.88,194.33,240960
2022-05-30,1001,110.25,112.05,109.85,110.85,151100
2022-05-30,2002,146.7,148.65,146.1,147.25,181100
2022-05-30,3003,157.95,160.05,157.15,158.45,211100
2022-05-30,4004,195.45,197.7,194.45,195.9,241100
2022-05-31,1001,111.34,113.14,110.94,111.94,151240
2022-05-31,2002,147.95,149.9,147.35,148.5,181240
2022-05-31,3003,159.36,161.46,158.56,159.86,211240
2022-05-31,4004,197.02,199.27,196.02,197.47,241240
2022-06-01,1001,112.43,114.23,112.03,113.03,151380
2022-06-01,2002,149.2,151.15,148.6,149.75,181380
2022-06-01,3003,160.77,162.87,159.97,161.27,211380
2022-06-01,4004,198.59,200.84,197.59,199.04,241380
2022-06-02,1001,113.52,115.32,113.12,114.12,151520
2022-06-02,2002,150.45,152.4,149.85,151.0,181520
2022-06-02,3003,162.18,164.28,161.38,162.68,211520
2022-06-02,4004,200.16,202.41,199.16,200.61,241520
2022-06-03,1001,114.61,116.41,114.21,115.21,151660
2022-06-03,2002,151.7,153.65,151.1,152.25,181660
2022-06-03,3003,163.59,165.69,162.79,164.09,211660
2022-06-03,4004,201.73,203.98,200.73,202.18,241660
2022-06-06,1001,115.7,117.5,115.3,116.3,151800
2022-06-06,2002,152.95,154.9,152.35,153.5,181800
2022-06-06,3003,165.0,167.1,164.2,165.5,211800
2022-06-06,4004,203.3,205.55,202.3,203.75,241800
2022-06-07,1001,116.79,118.59,116.39,117.39,151940
2022-06-07,2002,130.05,132.0,129.45,130.6,181940
2022-06-07,3003,166.41,168.51,165.61,166.91,211940
2022-06-07,4004,204.87,207.12,203.87,205.32,241940
2022-06-08,1001,117.88,119.68,117.48,118.48,152080
2022-06-08,2002,131.3,133.25,130.7,131.85,182080
2022-06-08,3003,167.82,169.92,167.02,168.32,212080
2022-06-08,4004,206.44,208.69,205.44,206.89,242080
2022-06-09,1001,118.97,120.77,118.57,119.57,152220
2022-06-09,2002,132.55,134.5,131.95,133.1,182220
2022-06-09,3003,169.23,171.33,168.43,169.73,212220
2022-06-09,4004,208.01,210.26,207.01,208.46,242220
2022-06-10,1001,120.06,121.86,119.66,120.66,152360
2022-06-10,2002,133.8,135.75,133.2,134.35,182360
2022-06-10,3003,170.64,172.74,169.84,171.14,212360
2022-06-10,4004,209.58,211.83,208.58,210.03,242360
2022-06-13,1001,121.15,122.95,120.75,121.75,152500
2022-06-13,2002,135.05,137.0,134.45,135.6,182500
2022-06-13,3003,172.05,174.15,171.25,172.55,212500
2022-06-13,4004,211.15,213.4,210.15,211.6,242500
2022-06-14,1001,122.24,124.04,121.84,122.84,152640
2022-06-14,2002,136.3,138.25,135.7,136.85,182640
2022-06-14,3003,173.46,175.56,172.66,173.96,212640
2022-06-14,4004,212.72,214.97,211.72,213.17,242640
2022-06-15,1001,123.33,125.13,122.93,123.93,152780
2022-06-15,2002,137.55,139.5,136.95,138.1,182780
2022-06-15,3003,174.87,176.97,174.07,175.37,212780
2022-06-15,4004,214.29,216.54,213.29,214.74,242780
2022-06-16,1001,103.42,105.22,103.02,104.02,152920
2022-06-16,2002,138.8,140.75,138.2,139.35,182920
2022-06-16,3003,176.28,178.38,175.48,176.78,212920
2022-06-16,4004,185.41,187.66,184.41,185.86,242920
2022-06-17,1001,104.51,106.31,104.11,105.11,153060
2022-06-17,2002,140.05,142.0,139.45,140.6,183060
2022-06-17,3003,177.69,179.79,176.89,178.19,213060
2022-06-17,4004,186.98,189.23,185.98,187.43,243060
2022-06-20,1001,105.6,107.4,105.2,106.2,153200
2022-06-20,2002,141.3,143.25,140.7,141.85,183200
2022-06-20,3003,179.1,181.2,178.3,179.6,213200
2022-06-20,4004,188.55,190.8,187.55,189.0,243200
2022-06-21,1001,106.69,108.49,106.29,107.29,153340
2022-06-21,2002,142.55,144.5,141.95,143.1,183340
2022-06-21,3003,180.51,182.61,179.71,181.01,213340
2022-06-21,4004,190.12,192.37,189.12,190.57,243340
2022-06-22,1001,107.78,109.58,107.38,108.38,153480
2022-06-22,2002,143.8,145.75,143.2,144.35,183480
2022-06-22,3003,181.92,184.02,181.12,182.42,213480
2022-06-22,4004,191.69,193.94,190.69,192.14,243480
2022-06-23,1001,108.87,110.67,108.47,109.47,153620
2022-06-23,2002,145.05,147.0,144.45,145.6,183620
2022-06-23,3003,183.33,185.43,182.53,183.83,213620
2022-06-23,4004,193.26,195.51,192.26,193.71,243620
2022-06-24,1001,109.96,111.76,109.56,110.56,153760
2022-06-24,2002,146.3,148.25,145.7,146.85,183760
2022-06-24,3003,184.74,186.84,183.94,185.24,213760
2022-06-24,4004,194.83,197.08,193.83,195.28,243760
2022-06-27,1001,111.05,112.85,110.65,111.65,153900
2022-06-27,2002,147.55,149.5,146.95,148.1,183900
2022-06-27,3003,158.85,160.95,158.05,159.35,213900
2022-06-27,4004,196.4,198.65,195.4,196.85,243900
2022-06-28,1001,112.14,113.94,111.74,112.74,154040
2022-06-28,2002,148.8,150.75,148.2,149.35,184040
2022-06-28,3003,160.26,162.36,159.46,160.76,214040
2022-06-28,4004,197.97,200.22,196.97,198.42,244040
2022-06-29,1001,113.23,115.03,112.83,113.83,154180
2022-06-29,2002,150.05,152.0,149.45,150.6,184180
2022-06-29,3003,161.67,163.77,160.87,162.17,214180
2022-06-29,4004,199.54,201.79,198.54,199.99,244180
2022-06-30,1001,114.32,116.12,113.92,114.92,154320
2022-06-30,2002,151.3,153.25,150.7,151.85,184320
2022-06-30,3003,163.08,165.18,162.28,163.58,214320
2022-06-30,4004,201.11,203.36,200.11,201.56,244320
2022-07-01,1001,115.41,117.21,115.01,116.01,154460
2022-07-01,2002,152.55,154.5,151.95,153.1,184460
2022-07-01,3003,164.49,166.59,163.69,164.99,214460
2022-07-01,4004,202.68,204.93,201.68,203.13,244460
2022-07-04,1001,116.5,118.3,116.1,117.1,154600
2022-07-04,2002,153.8,155.75,153.2,154.35,184600
2022-07-04,3003,165.9,168.0,165.1,166.4,214600
2022-07-04,4004,204.25,206.5,203.25,204.7,244600
2022-07-05,1001,117.59,119.39,117.19,118.19,154740
2022-07-05,2002,155.05,157.0,154.45,155.6,184740
2022-07-05,3003,167.31,169.41,166.51,167.81,214740
2022-07-05,4004,205.82,208.07,204.82,206.27,244740
2022-07-06,1001,118.68,120.48,118.28,119.28,154880
2022-07-06,2002,132.15,134.1,131.55,132.7,184880
2022-07-06,3003,168.72,170.82,167.92,169.22,214880
2022-07-06,4004,207.39,209.64,206.39,207.84,244880
2022-07-07,1001,119.77,121.57,119.37,120.37,155020
2022-07-07,2002,133.4,135.35,132.8,133.95,185020
2022-07-07,3003,170.13,172.23,169.33,170.63,215020
2022-07-07,4004,208.96,211.21,207.96,209.41,245020
2022-07-08,1001,120.86,122.66,120.46,121.46,155160
2022-07-08,2002,134.65,136.6,134.05,135.2,185160
2022-07-08,3003,171.54,173.64,170.74,172.04,215160
2022-07-08,4004,210.53,212.78,209.53,210.98,245160
2022-07-11,1001,121.95,123.75,121.55,122.55,155300
2022-07-11,2002,135.9,137.85,135.3,136.45,185300
2022-07-11,3003,172.95,175.05,172.15,173.45,215300
2022-07-11,4004,212.1,214.35,211.1,212.55,245300
2022-07-12,1001,123.04,124.84,122.64,123.64,155440
2022-07-12,2002,137.15,139.1,136.55,137.7,185440
2022-07-12,3003,174.36,176.46,173.56,174.86,215440
2022-07-12,4004,213.67,215.92,212.67,214.12,245440
2022-07-13,1001,124.13,125.93,123.73,124.73,155580
2022-07-13,2002,138.4,140.35,137.8,138.95,185580
2022-07-13,3003,175.77,177.87,174.97,176.27,215580
2022-07-13,4004,215.24,217.49,214.24,215.69,245580
2022-07-14,1001,125.22,127.02,124.82,125.82,155720
2022-07-14,2002,139.65,141.6,139.05,140.2,185720
2022-07-14,3003,177.18,179.28,176.38,177.68,215720
2022-07-14,4004,216.81,219.06,215.81,217.26,245720
2022-07-15,1001,105.31,107.11,104.91,105.91,155860
2022-07-15,2002,140.9,142.85,140.3,141.45,185860
2022-07-15,3003,178.59,180.69,177.79,179.09,215860
2022-07-15,4004,187.93,190.18,186.93,188.38,245860
2022-07-18,1001,106.4,108.2,106.0,107.0,156000
2022-07-18,2002,142.15,144.1,141.55,142.7,186000
2022-07-18,3003,180.0,182.1,179.2,180.5,216000
2022-07-18,4004,189.5,191.75,188.5,189.95,246000
2022-07-19,1001,107.49,109.29,107.09,108.09,156140
2022-07-19,2002,143.4,145.35,142.8,143.95,186140
2022-07-19,3003,181.41,183.51,180.61,181.91,216140
2022-07-19,4004,191.07,193.32,190.07,191.52,246140
2022-07-20,1001,108.58,110.38,108.18,109.18,156280
2022-07-20,2002,144.65,146.6,144.05,145.2,186280
2022-07-20,3003,182.82,184.92,182.02,183.32,216280
2022-07-20,4004,192.64,194.89,191.64,193.09,246280
2022-07-21,1001,109.67,111.47,109.27,110.27,156420
2022-07-21,2002,145.9,147.85,145.3,146.45,186420
2022-07-21,3003,184.23,186.33,183.43,184.73,216420
2022-07-21,4004,194.21,196.46,193.21,194.66,246420
2022-07-22,1001,110.76,112.56,110.36,111.36,156560
2022-07-22,2002,147.15,149.1,146.55,147.7,186560
2022-07-22,3003,185.64,187.74,184.84,186.14,216560
2022-07-22,4004,195.78,198.03,194.78,196.23,246560
2022-07-25,1001,111.85,113.65,111.45,112.45,156700
2022-07-25,2002,148.4,150.35,147.8,148.95,186700
2022-07-25,3003,187.05,189.15,186.25,187.55,216700
2022-07-25,4004,197.35,199.6,196.35,197.8,246700
2022-07-26,1001,112.94,114.74,112.54,113.54,156840
2022-07-26,2002,149.65,151.6,149.05,150.2,186840
2022-07-26,3003,161.16,163.26,160.36,161.66,216840
2022-07-26,4004,198.92,201.17,197.92,199.37,246840
2022-07-27,1001,114.03,115.83,113.63,114.63,156980
2022-07-27,2002,150.9,152.85,150.3,151.45,186980
2022-07-27,3003,162.57,164.67,161.77,163.07,216980
2022-07-27,4004,200.49,202.74,199.49,200.94,246980
2022-07-28,1001,115.12,116.92,114.72,115.72,157120
2022-07-28,2002,152.15,154.1,151.55,152.7,187120
2022-07-28,3003,163.98,166.08,163.18,164.48,217120
2022-07-28,4004,202.06,204.31,201.06,202.51,247120
2022-07-29,1001,116.21,118.01,115.81,116.81,157260
2022-07-29,2002,153.4,155.35,152.8,153.95,187260
2022-07-29,3003,165.39,167.49,164.59,165.89,217260
2022-07-29,4004,203.63,205.88,202.63,204.08,247260
2022-08-01,1001,117.3,119.1,116.9,117.9,157400
2022-08-01,2002,154.65,156.6,154.05,155.2,187400
2022-08-01,3003,166.8,168.9,166.0,167.3,217400
2022-08-01,4004,205.2,207.45,204.2,205.65,247400
2022-08-02,1001,118.39,120.19,117.99,118.99,157540
2022-08-02,2002,155.9,157.85,155.3,156.45,187540
2022-08-02,3003,168.21,170.31,167.41,168.71,217540
2022-08-02,4004,206.77,209.02,205.77,207.22,247540
2022-08-03,1001,119.48,121.28,119.08,120.08,157680
2022-08-03,2002,157.15,159.1,156.55,157.7,187680
2022-08-03,3003,169.62,171.72,168.82,170.12,217680
2022-08-03,4004,208.34,210.59,207.34,208.79,247680
2022-08-04,1001,120.57,122.37,120.17,121.17,157820
2022-08-04,2002,134.25,136.2,133.65,134.8,187820
2022-08-04,3003,171.03,173.13,170.23,171.53,217820
2022-08-04,4004,209.91,212.16,208.91,210.36,247820
2022-08-05,1001,121.66,123.46,121.26,122.26,157960
2022-08-05,2002,135.5,137.45,134.9,136.05,187960
2022-08-05,3003,172.44,174.54,171.64,172.94,217960
2022-08-05,4004,211.48,213.73,210.48,211.93,247960
2022-08-08,1001,122.75,124.55,122.35,123.35,158100
2022-08-08,2002,136.75,138.7,136.15,137.3,188100
2022-08-08,3003,173.85,175.95,173.05,174.35,218100
2022-08-08,4004,213.05,215.3,212.05,213.5,248100
2022-08-09,1001,123.84,125.64,123.44,124.44,158240
2022-08-09,2002,138.0,139.95,137.4,138.55,188240
2022-08-09,3003,175.26,177.36,174.46,175.76,218240
2022-08-09,4004,214.62,216.87,213.62,215.07,248240
2022-08-10,1001,124.93,126.73,124.53,125.53,158380
2022-08-10,2002,139.25,141.2,138.65,139.8,188380
2022-08-10,3003,176.67,178.77,175.87,177.17,218380
2022-08-10,4004,216.19,218.44,215.19,216.64,248380
2022-08-11,1001,126.02,127.82,125.62,126.62,158520
2022-08-11,2002,140.5,142.45,139.9,141.05,188520
2022-08-11,3003,178.08,180.18,177.28,178.58,218520
2022-08-11,4004,217.76,220.01,216.76,218.21,248520
2022-08-12,1001,127.11,128.91,126.71,127.71,158660
2022-08-12,2002,141.75,143.7,141.15,142.3,188660
2022-08-12,3003,179.49,181.59,178.69,179.99,218660
2022-08-12,4004,219.33,221.58,218.33,219.78,248660
2022-08-15,1001,107.2,109.0,106.8,107.8,158800
2022-08-15,2002,143.0,144.95,142.4,143.55,188800
2022-08-15,3003,180.9,183.0,180.1,181.4,218800
2022-08-15,4004,190.45,192.7,189.45,190.9,248800
2022-08-16,1001,108.29,110.09,107.89,108.89,158940
2022-08-16,2002,144.25,146.2,143.65,144.8,188940
2022-08-16,3003,182.31,184.41,181.51,182.81,218940
2022-08-16,4004,192.02,194.27,191.02,192.47,248940
2022-08-17,1001,109.38,111.18,108.98,109.98,159080
2022-08-17,2002,145.5,147.45,144.9,146.05,189080
2022-08-17,3003,183.72,185.82,182.92,184.22,219080
2022-08-17,4004,193.59,195.84,192.59,194.04,249080
2022-08-18,1001,110.47,112.27,110.07,111.07,159220
2022-08-18,2002,146.75,148.7,146.15,147.3,189220
2022-08-18,3003,185.13,187.23,184.33,185.63,219220
2022-08-18,4004,195.16,197.41,194.16,195.61,249220
2022-08-19,1001,111.56,113.36,111.16,112.16,159360
2022-08-19,2002,148.0,149.95,147.4,148.55,189360
2022-08-19,3003,186.54,188.64,185.74,187.04,219360
2022-08-19,4004,196.73,198.98,195.73,197.18,249360
2022-08-22,1001,112.65,114.45,112.25,113.25,159500
2022-08-22,2002,149.25,151.2,148.65,149.8,189500
2022-08-22,3003,187.95,190.05,187.15,188.45,219500
2022-08-22,4004,198.3,200.55,197.3,198.75,249500
2022-08-23,1001,113.74,115.54,113.34,114.34,159640
2022-08-23,2002,150.5,152.45,149.9,151.05,189640
2022-08-23,3003,189.36,191.46,188.56,189.86,219640
2022-08-23,4004,199.87,202.12,198.87,200.32,249640
2022-08-24,1001,114.83,116.63,114.43,115.43,159780
2022-08-24,2002,151.75,153.7,151.15,152.3,189780
2022-08-24,3003,163.47,165.57,162.67,163.97,219780
2022-08-24,4004,201.44,203.69,200.44,201.89,249780
2022-08-25,1001,115.92,117.72,115.52,116.52,159920
2022-08-25,2002,153.0,154.95,152.4,153.55,189920
2022-08-25,3003,164.88,166.98,164.08,165.38,219920
2022-08-25,4004,203.01,205.26,202.01,203.46,249920
2022-08-26,1001,117.01,118.81,116.61,117.61,160060
2022-08-26,2002,154.25,156.2,153.65,154.8,190060
2022-08-26,3003,166.29,168.39,165.49,166.79,220060
2022-08-26,4004,204.58,206.83,203.58,205.03,250060
2022-08-29,1001,118.1,119.9,117.7,118.7,160200
2022-08-29,2002,155.5,157.45,154.9,156.05,190200
2022-08-29,3003,167.7,169.8,166.9,168.2,220200
2022-08-29,4004,206.15,208.4,205.15,206.6,250200
2022-08-30,1001,119.19,120.99,118.79,119.79,160340
2022-08-30,2002,156.75,158.7,156.15,157.3,190340
2022-08-30,3003,169.11,171.21,168.31,169.61,220340
2022-08-30,4004,207.72,209.97,206.72,208.17,250340
2022-08-31,1001,120.28,122.08,119.88,120.88,160480
2022-08-31,2002,158.0,159.95,157.4,158.55,190480
2022-08-31,3003,170.52,172.62,169.72,171.02,220480
2022-08-31,4004,209.29,211.54,208.29,209.74,250480
2022-09-01,1001,121.37,123.17,120.97,121.97,160620
2022-09-01,2002,159.25,161.2,158.65,159.8,190620
2022-09-01,3003,171.93,174.03,171.13,172.43,220620
2022-09-01,4004,210.86,213.11,209.86,211.31,250620
2022-09-02,1001,122.46,124.26,122.06,123.06,160760
2022-09-02,2002,136.35,138.3,135.75,136.9,190760
2022-09-02,3003,173.34,175.44,172.54,173.84,220760
2022-09-02,4004,212.43,214.68,211.43,212.88,250760
2022-09-05,1001,123.55,125.35,123.15,124.15,160900
2022-09-05,2002,137.6,139.55,137.0,138.15,190900
2022-09-05,3003,174.75,176.85,173.95,175.25,220900
2022-09-05,4004,214.0,216.25,213.0,214.45,250900
2022-09-06,1001,124.64,126.44,124.24,125.24,161040
2022-09-06,2002,138.85,140.8,138.25,139.4,191040
2022-09-06,3003,176.16,178.26,175.36,176.66,221040
2022-09-06,4004,215.57,217.82,214.57,216.02,251040
2022-09-07,1001,125.73,127.53,125.33,126.33,161180
2022-09-07,2002,140.1,142.05,139.5,140.65,191180
2022-09-07,3003,177.57,179.67,176.77,178.07,221180
2022-09-07,4004,217.14,219.39,216.14,217.59,251180
2022-09-08,1001,126.82,128.62,126.42,127.42,161320
2022-09-08,2002,141.35,143.3,140.75,141.9,191320
2022-09-08,3003,178.98,181.08,178.18,179.48,221320
2022-09-08,4004,218.71,220.96,217.71,219.16,251320
2022-09-09,1001,127.91,129.71,127.51,128.51,161460
2022-09-09,2002,142.6,144.55,142.0,143.15,191460
2022-09-09,3003,180.39,182.49,179.59,180.89,221460
2022-09-09,4004,220.28,222.53,219.28,220.73,251460
2022-09-12,1001,129.0,130.8,128.6,129.6,161600
2022-09-12,2002,143.85,145.8,143.25,144.4,191600
2022-09-12,3003,181.8,183.9,181.0,182.3,221600
2022-09-12,4004,221.85,224.1,220.85,222.3,251600
2022-09-13,1001,109.09,110.89,108.69,109.69,161740
2022-09-13,2002,145.1,147.05,144.5,145.65,191740
2022-09-13,3003,183.21,185.31,182.41,183.71,221740
2022-09-13,4004,192.97,195.22,191.97,193.42,251740
2022-09-14,1001,110.18,111.98,109.78,110.78,161880
2022-09-14,2002,146.35,148.3,145.75,146.9,191880
2022-09-14,3003,184.62,186.72,183.82,185.12,221880
2022-09-14,4004,194.54,196.79,193.54,194.99,251880
2022-09-15,1001,111.27,113.07,110.87,111.87,162020
2022-09-15,2002,147.6,149.55,147.0,148.15,192020
2022-09-15,3003,186.03,188.13,185.23,186.53,222020
2022-09-15,4004,196.11,198.36,195.11,196.56,252020
2022-09-16,1001,112.36,114.16,111.96,112.96,162160
2022-09-16,2002,148.85,150.8,148.25,149.4,192160
2022-09-16,3003,187.44,189.54,186.64,187.94,222160
2022-09-16,4004,197.68,199.93,196.68,198.13,252160
2022-09-19,1001,113.45,115.25,113.05,114.05,162300
2022-09-19,2002,150.1,152.05,149.5,150.65,192300
2022-09-19,3003,188.85,190.95,188.05,189.35,222300
2022-09-19,4004,199.25,201.5,198.25,199.7,252300
2022-09-20,1001,114.54,116.34,114.14,115.14,162440
2022-09-20,2002,151.35,153.3,150.75,151.9,192440
2022-09-20,3003,190.26,192.36,189.46,190.76,222440
2022-09-20,4004,200.82,203.07,199.82,201.27,252440
2022-09-21,1001,115.63,117.43,115.23,116.23,162580
2022-09-21,2002,152.6,154.55,152.0,153.15,192580
2022-09-21,3003,191.67,193.77,190.87,192.17,222580
2022-09-21,4004,202.39,204.64,201.39,202.84,252580
2022-09-22,1001,116.72,118.52,116.32,117.32,162720
2022-09-22,2002,153.85,155.8,153.25,154.4,192720
2022-09-22,3003,165.78,167.88,164.98,166.28,222720
2022-09-22,4004,203.96,206.21,202.96,204.41,252720
2022-09-23,1001,117.81,119.61,117.41,118.41,162860
2022-09-23,2002,155.1,157.05,154.5,155.65,192860
2022-09-23,3003,167.19,169.29,166.39,167.69,222860
2022-09-23,4004,205.53,207.78,204.53,205.98,252860
2022-09-26,1001,118.9,120.7,118.5,119.5,163000
2022-09-26,2002,156.35,158.3,155.75,156.9,193000
2022-09-26,3003,168.6,170.7,167.8,169.1,223000
2022-09-26,4004,207.1,209.35,206.1,207.55,253000
2022-09-27,1001,119.99,121.79,119.59,120.59,163140
2022-09-27,2002,157.6,159.55,157.0,158.15,193140
2022-09-27,3003,170.01,172.11,169.21,170.51,223140
2022-09-27,4004,208.67,210.92,207.67,209.12,253140
2022-09-28,1001,121.08,122.88,120.68,121.68,163280
2022-09-28,2002,158.85,160.8,158.25,159.4,193280
2022-09-28,3003,171.42,173.52,170.62,171.92,223280
2022-09-28,4004,210.24,212.49,209.24,210.69,253280
2022-09-29,1001,122.17,123.97,121.77,122.77,163420
2022-09-29,2002,160.1,162.05,159.5,160.65,193420
2022-09-29,3003,172.83,174.93,172.03,173.33,223420
2022-09-29,4004,211.81,214.06,210.81,212.26,253420
2022-09-30,1001,123.26,125.06,122.86,123.86,163560
2022-09-30,2002,161.35,163.3,160.75,161.9,193560
2022-09-30,3003,174.24,176.34,173.44,174.74,223560
2022-09-30,4004,213.38,215.63,212.38,213.83,253560
2022-10-03,1001,124.35,126.15,123.95,124.95,163700
2022-10-03,2002,138.45,140.4,137.85,139.0,193700
2022-10-03,3003,175.65,177.75,174.85,176.15,223700
2022-10-03,4004,214.95,217.2,213.95,215.4,253700
2022-10-04,1001,125.44,127.24,125.04,126.04,163840
2022-10-04,2002,139.7,141.65,139.1,140.25,193840
2022-10-04,3003,177.06,179.16,176.26,177.56,223840
2022-10-04,4004,216.52,218.77,215.52,216.97,253840
2022-10-05,1001,126.53,128.33,126.13,127.13,163980
2022-10-05,2002,140.95,142.9,140.35,141.5,193980
2022-10-05,3003,178.47,180.57,177.67,178.97,223980
2022-10-05,4004,218.09,220.34,217.09,218.54,253980
2022-10-06,1001,127.62,129.42,127.22,128.22,164120
2022-10-06,2002,142.2,144.15,141.6,142.75,194120
2022-10-06,3003,179.88,181.98,179.08,180.38,224120
2022-10-06,4004,219.66,221.91,218.66,220.11,254120
2022-10-07,1001,128.71,130.51,128.31,129.31,164260
2022-10-07,2002,143.45,145.4,142.85,144.0,194260
2022-10-07,3003,181.29,183.39,180.49,181.79,224260
2022-10-07,4004,221.23,223.48,220.23,221.68,254260
2022-10-10,1001,129.8,131.6,129.4,130.4,164400
2022-10-10,2002,144.7,146.65,144.1,145.25,194400
2022-10-10,3003,182.7,184.8,181.9,183.2,224400
2022-10-10,4004,222.8,225.05,221.8,223.25,254400
2022-10-11,1001,130.89,132.69,130.49,131.49,164540
2022-10-11,2002,145.95,147.9,145.35,146.5,194540
2022-10-11,3003,184.11,186.21,183.31,184.61,224540
2022-10-11,4004,224.37,226.62,223.37,224.82,254540
2022-10-12,1001,110.98,112.78,110.58,111.58,164680
2022-10-12,2002,147.2,149.15,146.6,147.75,194680
2022-10-12,3003,185.52,187.62,184.72,186.02,224680
2022-10-12,4004,195.49,197.74,194.49,195.94,254680
2022-10-13,1001,112.07,113.87,111.67,112.67,164820
2022-10-13,2002,148.45,150.4,147.85,149.0,194820
2022-10-13,3003,186.93,189.03,186.13,187.43,224820
2022-10-13,4004,197.06,199.31,196.06,197.51,254820
2022-10-14,1001,113.16,114.96,112.76,113.76,164960
2022-10-14,2002,149.7,151.65,149.1,150.25,194960
2022-10-14,3003,188.34,190.44,187.54,188.84,224960
2022-10-14,4004,198.63,200.88,197.63,199.08,254960
2022-10-17,1001,114.25,116.05,113.85,114.85,165100
2022-10-17,2002,150.95,152.9,150.35,151.5,195100
2022-10-17,3003,189.75,191.85,188.95,190.25,225100
2022-10-17,4004,200.2,202.45,199.2,200.65,255100
2022-10-18,1001,115.34,117.14,114.94,115.94,165240
2022-10-18,2002,152.2,154.15,151.6,152.75,195240
2022-10-18,3003,191.16,193.26,190.36,191.66,225240
2022-10-18,4004,201.77,204.02,200.77,202.22,255240
2022-10-19,1001,116.43,118.23,116.03,117.03,165380
2022-10-19,2002,153.45,155.4,152.85,154.0,195380
2022-10-19,3003,192.57,194.67,191.77,193.07,225380
2022-10-19,4004,203.34,205.59,202.34,203.79,255380
2022-10-20,1001,117.52,119.32,117.12,118.12,165520
2022-10-20,2002,154.7,156.65,154.1,155.25,195520
2022-10-20,3003,193.98,196.08,193.18,194.48,225520
2022-10-20,4004,204.91,207.16,203.91,205.36,255520
2022-10-21,1001,118.61,120.41,118.21,119.21,165660
2022-10-21,2002,155.95,157.9,155.35,156.5,195660
2022-10-21,3003,168.09,170.19,167.29,168.59,225660
2022-10-21,4004,206.48,208.73,205.48,206.93,255660
2022-10-24,1001,119.7,121.5,119.3,120.3,165800
2022-10-24,2002,157.2,159.15,156.6,157.75,195800
2022-10-24,3003,169.5,171.6,168.7,170.0,225800
2022-10-24,4004,208.05,210.3,207.05,208.5,255800
2022-10-25,1001,120.79,122.59,120.39,121.39,165940
2022-10-25,2002,158.45,160.4,157.85,159.0,195940
2022-10-25,3003,170.91,173.01,170.11,171.41,225940
2022-10-25,4004,209.62,211.87,208.62,210.07,255940
2022-10-26,1001,121.88,123.68,121.48,122.48,166080
2022-10-26,2002,159.7,161.65,159.1,160.25,196080
2022-10-26,3003,172.32,174.42,171.52,172.82,226080
2022-10-26,4004,211.19,213.44,210.19,211.64,256080
2022-10-27,1001,122.97,124.77,122.57,123.57,166220
2022-10-27,2002,160.95,162.9,160.35,161.5,196220
2022-10-27,3003,173.73,175.83,172.93,174.23,226220
2022-10-27,4004,212.76,215.01,211.76,213.21,256220
2022-10-28,1001,124.06,125.86,123.66,124.66,166360
2022-10-28,2002,162.2,164.15,161.6,162.75,196360
2022-10-28,3003,175.14,177.24,174.34,175.64,226360
2022-10-28,4004,214.33,216.58,213.33,214.78,256360
2022-10-31,1001,125.15,126.95,124.75,125.75,166500
2022-10-31,2002,163.45,165.4,162.85,164.0,196500
2022-10-31,3003,176.55,178.65,175.75,177.05,226500
2022-10-31,4004,215.9,218.15,214.9,216.35,256500
2022-11-01,1001,126.24,128.04,125.84,126.84,166640
2022-11-01,2002,140.55,142.5,139.95,141.1,196640
2022-11-01,3003,177.96,180.06,177.16,178.46,226640
2022-11-01,4004,217.47,219.72,216.47,217.92,256640
2022-11-02,1001,127.33,129.13,126.93,127.93,166780
2022-11-02,2002,141.8,143.75,141.2,142.35,196780
2022-11-02,3003,179.37,181.47,178.57,179.87,226780
2022-11-02,4004,219.04,221.29,218.04,219.49,256780
2022-11-03,1001,128.42,130.22,128.02,129.02,166920
2022-11-03,2002,143.05,145.0,142.45,143.6,196920
2022-11-03,3003,180.78,182.88,179.98,181.28,226920
2022-11-03,4004,220.61,222.86,219.61,221.06,256920
2022-11-04,1001,129.51,131.31,129.11,130.11,167060
2022-11-04,2002,144.3,146.25,143.7,144.85,197060
2022-11-04,3003,182.19,184.29,181.39,182.69,227060
2022-11-04,4004,222.18,224.43,221.18,222.63,257060
2022-11-07,1001,130.6,132.4,130.2,131.2,167200
2022-11-07,2002,145.55,147.5,144.95,146.1,197200
2022-11-07,3003,183.6,185.7,182.8,184.1,227200
2022-11-07,4004,223.75,226.0,222.75,224.2,257200
2022-11-08,1001,131.69,133.49,131.29,132.29,167340
2022-11-08,2002,146.8,148.75,146.2,147.35,197340
2022-11-08,3003,185.01,187.11,184.21,185.51,227340
