code,date,o,h,l,c,v,source
7733,2026-03-09,1314.0,1365.0,1308.0,1365.0,8890,pan
7733,2026-03-10,1390.0,1419.5,1369.5,1419.5,7481,pan
7733,2026-03-11,1389.5,1414.0,1349.0,1349.0,10599,pan
7733,2026-03-12,1342.0,1344.0,1320.0,1340.5,9009,pan
7733,2026-03-13,1315.5,1338.0,1302.5,1310.5,10152,pan
7733,2026-03-16,1321.0,1353.0,1315.0,1330.5,4986,pan
7733,2026-03-17,1345.0,1348.0,1329.0,1348.0,4353,pan
7733,2026-03-18,1388.5,1408.0,1379.0,1401.5,7110,pan
7733,2026-03-19,1380.0,1396.0,1362.5,1374.0,8543,pan
7733,2026-03-23,1351.0,1383.5,1345.5,1377.0,6106,pan
7733,2026-03-24,1384.5,1412.0,1380.0,1408.0,4699,pan
7733,2026-03-25,1414.5,1440.0,1411.0,1435.5,6443,pan
7733,2026-03-26,1435.0,1456.0,1420.0,1432.0,5694,pan
7733,2026-03-27,1442.0,1536.5,1438.5,1530.0,16267,pan
7733,2026-03-30,1430.0,1511.0,1412.0,1490.0,12014,pan
7733,2026-03-31,1485.5,1526.0,1484.0,1488.5,9060,pan
7735,2025-01-06,9540.0,9707.0,9474.0,9615.0,1186,pan
7735,2025-01-07,9915.0,10245.0,9892.0,10110.0,2039,pan
7735,2025-01-08,9977.0,10410.0,9885.0,10380.0,1804,pan
7735,2025-01-09,10335.0,10370.0,10085.0,10150.0,1316,pan
7735,2025-01-10,10055.0,10330.0,10050.0,10080.0,1218,pan
7735,2025-01-14,10180.0,10395.0,9970.0,10080.0,2237,pan
7735,2025-01-15,10080.0,10340.0,9914.0,10035.0,1742,pan
7735,2025-01-16,10170.0,11000.0,9832.0,10585.0,2884,pan
7735,2025-01-17,10395.0,10770.0,10370.0,10685.0,2725,pan
7735,2025-01-20,10895.0,11220.0,10825.0,11030.0,2084,pan
7735,2025-01-21,11130.0,11295.0,10805.0,10910.0,2240,pan
7735,2025-01-22,11165.0,11490.0,11065.0,11485.0,2338,pan
7735,2025-01-23,11615.0,11840.0,11320.0,11405.0,2471,pan
7735,2025-01-24,11290.0,11410.0,11165.0,11275.0,1294,pan
7735,2025-01-27,11100.0,11155.0,10645.0,10700.0,1701,pan
7735,2025-01-28,10170.0,10445.0,10165.0,10205.0,1995,pan
7735,2025-01-29,10395.0,10730.0,10210.0,10675.0,1661,pan
7735,2025-01-30,10510.0,10825.0,10450.0,10825.0,1722,pan
7735,2025-01-31,10885.0,11025.0,10790.0,10925.0,1870,pan
7735,2025-02-03,10955.0,11300.0,10480.0,10535.0,3748,pan
7735,2025-02-04,10660.0,10900.0,10455.0,10460.0,2051,pan
7735,2025-02-05,10475.0,10560.0,10155.0,10255.0,1704,pan
7735,2025-02-06,10300.0,10715.0,10165.0,10675.0,1549,pan
7735,2025-02-07,10540.0,10545.0,10190.0,10205.0,1642,pan
7735,2025-02-10,10290.0,10305.0,10055.0,10140.0,1181,pan
7735,2025-02-12,10235.0,10265.0,9981.0,10050.0,1402,pan
7735,2025-02-13,10065.0,10190.0,10020.0,10040.0,1002,pan
7735,2025-02-14,9993.0,10530.0,9912.0,10185.0,3178,pan
7735,2025-02-17,10485.0,10685.0,10310.0,10560.0,2052,pan
7735,2025-02-18,10555.0,10950.0,10535.0,10815.0,1817,pan
7735,2025-02-19,11020.0,11535.0,11005.0,11535.0,2711,pan
7735,2025-02-20,11420.0,11445.0,11075.0,11160.0,1620,pan
7735,2025-02-21,11120.0,11740.0,11075.0,11740.0,2174,pan
7735,2025-02-25,11255.0,11760.0,10960.0,10970.0,3140,pan
7735,2025-02-26,11085.0,11255.0,10810.0,11110.0,2204,pan
7735,2025-02-27,11315.0,11515.0,11210.0,11445.0,1641,pan
7735,2025-02-28,11100.0,11195.0,10530.0,10670.0,2042,pan
7735,2025-03-03,10815.0,10910.0,10560.0,10660.0,1431,pan
7735,2025-03-04,10370.0,11175.0,10360.0,11160.0,2816,pan
7735,2025-03-05,11235.0,11695.0,11085.0,11085.0,2678,pan
7735,2025-03-06,11250.0,11250.0,10720.0,10910.0,1661,pan
7735,2025-03-07,10705.0,10895.0,10585.0,10585.0,1300,pan
7735,2025-03-10,10590.0,10700.0,10435.0,10520.0,1311,pan
7735,2025-03-11,10220.0,10725.0,10155.0,10715.0,1819,pan
7735,2025-03-12,10700.0,11185.0,10665.0,11075.0,1633,pan
7735,2025-03-13,11270.0,11445.0,10840.0,10895.0,1625,pan
7735,2025-03-14,10895.0,11005.0,10710.0,10915.0,1426,pan
7735,2025-03-17,11030.0,11125.0,10925.0,11040.0,1100,pan
7735,2025-03-18,11210.0,11325.0,10985.0,11075.0,1257,pan
7735,2025-03-19,11035.0,11065.0,10940.0,10960.0,906,pan
7735,2025-03-21,10975.0,11180.0,10825.0,10855.0,1430,pan
7735,2025-03-24,10780.0,10785.0,10445.0,10480.0,1515,pan
7735,2025-03-25,10650.0,10835.0,10390.0,10445.0,1568,pan
7735,2025-03-26,10570.0,10675.0,10505.0,10655.0,952,pan
7735,2025-03-27,10550.0,10660.0,10510.0,10545.0,1256,pan
7735,2025-03-28,10345.0,10375.0,10150.0,10315.0,1144,pan
7735,2025-03-31,9950.0,10015.0,9595.0,9595.0,2152,pan
7735,2025-04-01,9615.0,9887.0,9573.0,9700.0,1738,pan
7735,2025-04-02,9746.0,9974.0,9713.0,9801.0,1663,pan
7735,2025-04-03,9303.0,9559.0,9303.0,9425.0,1658,pan
7735,2025-04-04,9236.0,9305.0,8857.0,8977.0,2672,pan
7735,2025-04-07,8077.0,8300.0,7825.0,7908.0,2603,pan
7735,2025-04-08,8508.0,8927.0,8476.0,8770.0,1748,pan
7735,2025-04-09,8506.0,8615.0,8261.0,8434.0,2216,pan
7735,2025-04-10,9535.0,9535.0,9147.0,9204.0,1672,pan
7735,2025-04-11,8754.0,9214.0,8715.0,9133.0,1486,pan
7735,2025-04-14,9403.0,9618.0,9323.0,9487.0,1658,pan
7735,2025-04-15,9527.0,9528.0,9378.0,9378.0,885,pan
7735,2025-04-16,9247.0,9257.0,8928.0,8991.0,1528,pan
7735,2025-04-17,9109.0,9639.0,8991.0,9576.0,1875,pan
7735,2025-04-18,9449.0,9485.0,9165.0,9196.0,1463,pan
7735,2025-04-21,9154.0,9263.0,9087.0,9149.0,779,pan
7735,2025-04-22,9160.0,9208.0,9022.0,9051.0,952,pan
7735,2025-04-23,9255.0,9263.0,8950.0,9037.0,1909,pan
7735,2025-04-24,9150.0,9265.0,9083.0,9125.0,1146,pan
7735,2025-04-25,9358.0,9607.0,9357.0,9607.0,1227,pan
7735,2025-04-28,9700.0,9730.0,9414.0,9414.0,1013,pan
7735,2025-04-30,9381.0,9464.0,9288.0,9464.0,1178,pan
7735,2025-05-01,9585.0,9607.0,9382.0,9604.0,878,pan
7735,2025-05-02,9619.0,9687.0,9516.0,9660.0,906,pan
7735,2025-05-07,9678.0,9727.0,9628.0,9724.0,747,pan
7735,2025-05-08,9773.0,10000.0,9758.0,9857.0,1105,pan
7735,2025-05-09,10010.0,10070.0,9866.0,10070.0,1516,pan
7735,2025-05-12,10115.0,10570.0,9856.0,10550.0,1861,pan
7735,2025-05-13,10990.0,11100.0,10660.0,10935.0,1582,pan
7735,2025-05-14,11220.0,11480.0,11160.0,11470.0,1323,pan
7735,2025-05-15,11290.0,11405.0,11015.0,11070.0,1081,pan
7735,2025-05-16,11000.0,11000.0,10550.0,10595.0,1044,pan
7735,2025-05-19,10595.0,10700.0,10515.0,10575.0,752,pan
7735,2025-05-20,10545.0,10740.0,10455.0,10465.0,770,pan
7735,2025-05-21,10420.0,10570.0,10370.0,10510.0,593,pan
7735,2025-05-22,10450.0,10515.0,10285.0,10475.0,783,pan
7735,2025-05-23,10400.0,10555.0,10265.0,10330.0,654,pan
7735,2025-05-26,10340.0,10550.0,10275.0,10515.0,640,pan
7735,2025-05-27,10570.0,10575.0,10365.0,10515.0,494,pan
7735,2025-05-28,10685.0,10720.0,10495.0,10520.0,684,pan
7735,2025-05-29,10820.0,10890.0,10510.0,10690.0,991,pan
7735,2025-05-30,10420.0,10480.0,10275.0,10350.0,1095,pan
7735,2025-06-02,10200.0,10240.0,9901.0,9928.0,1124,pan
7735,2025-06-03,10140.0,10240.0,10000.0,10070.0,769,pan
7735,2025-06-04,10270.0,10485.0,10250.0,10290.0,1025,pan
7735,2025-06-05,10305.0,10700.0,10305.0,10500.0,1097,pan
7735,2025-06-06,10495.0,10820.0,10430.0,10820.0,870,pan
7735,2025-06-09,10860.0,10910.0,10550.0,10615.0,1274,pan
7735,2025-06-10,10830.0,10940.0,10650.0,10705.0,1254,pan
7735,2025-06-11,10865.0,10975.0,10765.0,10950.0,1088,pan
7735,2025-06-12,10885.0,10925.0,10615.0,10690.0,980,pan
7735,2025-06-13,10610.0,10640.0,10125.0,10180.0,1320,pan
7735,2025-06-16,10340.0,10450.0,10280.0,10390.0,915,pan
7735,2025-06-17,10565.0,10935.0,10555.0,10850.0,1373,pan
7735,2025-06-18,10660.0,11135.0,10645.0,11080.0,1207,pan
7735,2025-06-19,11080.0,11090.0,10615.0,10635.0,958,pan
7735,2025-06-20,10680.0,10985.0,10605.0,10785.0,1695,pan
7735,2025-06-23,10485.0,10640.0,10175.0,10615.0,1333,pan
7735,2025-06-24,10900.0,11220.0,10865.0,11040.0,1636,pan
7735,2025-06-25,11340.0,11460.0,11070.0,11310.0,1471,pan
7735,2025-06-26,11510.0,11720.0,11420.0,11585.0,1911,pan
7735,2025-06-27,11700.0,11990.0,11635.0,11890.0,2098,pan
7735,2025-06-30,12060.0,12155.0,11700.0,11760.0,2048,pan
7735,2025-07-01,11595.0,11635.0,11330.0,11415.0,1188,pan
7735,2025-07-02,11100.0,11460.0,11000.0,11290.0,1249,pan
7735,2025-07-03,11540.0,11700.0,11435.0,11665.0,1538,pan
7735,2025-07-04,11880.0,12280.0,11795.0,12045.0,2996,pan
7735,2025-07-07,11920.0,12110.0,11755.0,11855.0,1129,pan
7735,2025-07-08,11800.0,12170.0,11695.0,12020.0,1734,pan
7735,2025-07-09,12250.0,12320.0,11980.0,12160.0,1306,pan
7735,2025-07-10,12190.0,12220.0,11985.0,11995.0,1410,pan
7735,2025-07-11,12130.0,12165.0,11870.0,11980.0,1050,pan
7735,2025-07-14,11905.0,12080.0,11790.0,11820.0,814,pan
7735,2025-07-15,11790.0,12090.0,11665.0,12090.0,1199,pan
7735,2025-07-16,12170.0,12350.0,12005.0,12060.0,1612,pan
7735,2025-07-17,11850.0,12190.0,11740.0,12110.0,1341,pan
7735,2025-07-18,12080.0,12215.0,11785.0,12010.0,1175,pan
7735,2025-07-22,12025.0,12100.0,11900.0,12040.0,981,pan
7735,2025-07-23,12140.0,12345.0,11950.0,12225.0,1214,pan
7735,2025-07-24,12505.0,12700.0,12255.0,12290.0,1298,pan
7735,2025-07-25,12330.0,12355.0,12010.0,12220.0,1322,pan
7735,2025-07-28,11120.0,11635.0,11030.0,11030.0,4260,pan
7735,2025-07-29,11065.0,11585.0,11045.0,11200.0,3552,pan
7735,2025-07-30,11440.0,11670.0,11290.0,11565.0,1918,pan
7735,2025-07-31,11640.0,12160.0,11475.0,11980.0,2522,pan
7735,2025-08-01,11280.0,11690.0,11070.0,11440.0,2613,pan
7735,2025-08-04,11010.0,11680.0,11005.0,11585.0,1657,pan
7735,2025-08-05,11670.0,11990.0,11620.0,11915.0,1617,pan
7735,2025-08-06,11705.0,11755.0,11500.0,11605.0,1393,pan
7735,2025-08-07,11335.0,11870.0,11280.0,11720.0,1192,pan
7735,2025-08-08,11850.0,12225.0,11750.0,12050.0,1615,pan
7735,2025-08-12,12065.0,12395.0,12010.0,12225.0,1605,pan
7735,2025-08-13,12480.0,12510.0,12055.0,12055.0,1540,pan
7735,2025-08-14,12075.0,12130.0,11730.0,11755.0,1032,pan
7735,2025-08-15,11650.0,11730.0,11270.0,11555.0,2059,pan
7735,2025-08-18,11555.0,11570.0,11200.0,11200.0,1303,pan
7735,2025-08-19,11295.0,11670.0,11255.0,11600.0,1295,pan
7735,2025-08-20,11530.0,11710.0,11150.0,11190.0,1398,pan
7735,2025-08-21,11220.0,11330.0,11085.0,11170.0,818,pan
7735,2025-08-22,11170.0,11490.0,11145.0,11375.0,1006,pan
7735,2025-08-25,11595.0,11645.0,11210.0,11425.0,1294,pan
7735,2025-08-26,11530.0,11655.0,11400.0,11520.0,1265,pan
7735,2025-08-27,11430.0,11440.0,11250.0,11270.0,939,pan
7735,2025-08-28,11120.0,11510.0,11090.0,11465.0,922,pan
7735,2025-08-29,11430.0,11525.0,11250.0,11380.0,872,pan
7735,2025-09-01,11080.0,11080.0,10740.0,10970.0,1222,pan
7735,2025-09-02,11000.0,11075.0,10905.0,10910.0,805,pan
7735,2025-09-03,10800.0,10955.0,10670.0,10675.0,877,pan
7735,2025-09-04,10740.0,10930.0,10720.0,10875.0,888,pan
7735,2025-09-05,11030.0,11160.0,10800.0,10805.0,886,pan
7735,2025-09-08,10950.0,11215.0,10850.0,11215.0,1118,pan
7735,2025-09-09,11390.0,11940.0,11295.0,11485.0,1854,pan
7735,2025-09-10,11540.0,11880.0,11540.0,11695.0,1347,pan
7735,2025-09-11,11760.0,12445.0,11740.0,12445.0,2314,pan
7735,2025-09-12,12620.0,12625.0,12020.0,12155.0,2356,pan
7735,2025-09-16,12620.0,12980.0,12580.0,12900.0,2277,pan
7735,2025-09-17,12870.0,13105.0,12780.0,12830.0,1904,pan
7735,2025-09-18,13080.0,13520.0,12930.0,13255.0,2129,pan
7735,2025-09-19,13855.0,13990.0,13370.0,13775.0,3428,pan
7735,2025-09-22,13770.0,14170.0,13680.0,13905.0,1866,pan
7735,2025-09-24,13800.0,14125.0,13620.0,14095.0,1487,pan
7735,2025-09-25,14000.0,14195.0,13735.0,14035.0,1533,pan
7735,2025-09-26,13910.0,13975.0,13490.0,13515.0,1494,pan
7735,2025-09-29,13360.0,13635.0,13325.0,13435.0,1619,pan
7735,2025-09-30,13600.0,13880.0,13450.0,13460.0,1338,pan
7735,2025-10-01,13510.0,13785.0,13420.0,13435.0,1419,pan
7735,2025-10-02,14035.0,14495.0,13905.0,14495.0,1983,pan
7735,2025-10-03,14515.0,14880.0,14370.0,14370.0,2118,pan
7735,2025-10-06,14470.0,15140.0,14430.0,15060.0,2430,pan
7735,2025-10-07,15455.0,15520.0,14825.0,14880.0,1989,pan
7735,2025-10-08,14580.0,15020.0,14505.0,14665.0,1482,pan
7735,2025-10-09,14800.0,14835.0,14025.0,14295.0,2490,pan
7735,2025-10-10,14235.0,14270.0,13720.0,13825.0,1794,pan
7735,2025-10-14,13550.0,13835.0,13200.0,13275.0,1966,pan
7735,2025-10-15,13250.0,14130.0,13225.0,13970.0,2294,pan
7735,2025-10-16,14270.0,14550.0,13950.0,14190.0,2234,pan
7735,2025-10-17,13900.0,13940.0,13485.0,13605.0,1837,pan
7735,2025-10-20,13810.0,13820.0,13625.0,13705.0,1270,pan
7735,2025-10-21,13865.0,13960.0,13540.0,13800.0,1952,pan
7735,2025-10-22,13200.0,13340.0,13050.0,13225.0,2162,pan
7735,2025-10-23,13035.0,13360.0,12860.0,12875.0,2002,pan
7735,2025-10-24,13175.0,13445.0,13040.0,13375.0,1685,pan
7735,2025-10-27,13675.0,13795.0,13570.0,13750.0,1249,pan
7735,2025-10-28,13755.0,13755.0,13500.0,13575.0,1063,pan
7735,2025-10-29,13700.0,14080.0,13610.0,13760.0,1800,pan
7735,2025-10-30,13745.0,14530.0,13680.0,14240.0,3015,pan
7735,2025-10-31,14540.0,14760.0,14170.0,14685.0,2446,pan
7735,2025-11-04,12310.0,13440.0,12160.0,12860.0,4424,pan
7735,2025-11-05,12730.0,12960.0,12280.0,12705.0,2871,pan
7735,2025-11-06,12885.0,12925.0,12390.0,12555.0,2056,pan
7735,2025-11-07,12205.0,12360.0,12060.0,12350.0,1368,pan
7735,2025-11-10,12405.0,12425.0,12115.0,12270.0,1514,pan
7735,2025-11-11,12320.0,12390.0,11900.0,12005.0,1294,pan
7735,2025-11-12,11800.0,12005.0,11715.0,11860.0,1285,pan
7735,2025-11-13,11745.0,12670.0,11650.0,12560.0,2222,pan
7735,2025-11-14,12430.0,12920.0,12140.0,12815.0,2655,pan
7735,2025-11-17,12700.0,12880.0,12510.0,12845.0,1161,pan
7735,2025-11-18,12745.0,12835.0,12520.0,12530.0,1602,pan
7735,2025-11-19,12565.0,12665.0,12100.0,12195.0,1391,pan
7735,2025-11-20,13195.0,13360.0,12820.0,12960.0,1753,pan
7735,2025-11-21,12360.0,12495.0,12225.0,12405.0,1814,pan
7735,2025-11-25,12680.0,12695.0,12270.0,12370.0,1224,pan
7735,2025-11-26,12430.0,12675.0,12385.0,12545.0,831,pan
7735,2025-11-27,12800.0,13000.0,12750.0,12980.0,802,pan
7735,2025-11-28,13025.0,13080.0,12700.0,12855.0,934,pan
7735,2025-12-01,13100.0,13155.0,12730.0,13155.0,1217,pan
7735,2025-12-02,13300.0,13430.0,13005.0,13005.0,1076,pan
7735,2025-12-03,13295.0,14140.0,13255.0,14035.0,2603,pan
7735,2025-12-04,14035.0,14530.0,13840.0,14025.0,1582,pan
7735,2025-12-05,13725.0,13920.0,13615.0,13615.0,1024,pan
7735,2025-12-08,13700.0,13760.0,13525.0,13675.0,746,pan
7735,2025-12-09,13705.0,13960.0,13685.0,13765.0,745,pan
7735,2025-12-10,13815.0,14170.0,13685.0,13805.0,1370,pan
7735,2025-12-11,13810.0,13810.0,13175.0,13235.0,1408,pan
7735,2025-12-12,13430.0,13435.0,13050.0,13195.0,1003,pan
7735,2025-12-15,12930.0,13165.0,12930.0,13140.0,831,pan
7735,2025-12-16,13000.0,13280.0,12820.0,12820.0,1294,pan
7735,2025-12-17,12935.0,13230.0,12720.0,13100.0,912,pan
7735,2025-12-18,12870.0,12910.0,12620.0,12790.0,1047,pan
7735,2025-12-19,12955.0,13025.0,12725.0,12790.0,772,pan
7735,2025-12-22,13140.0,13450.0,13035.0,13425.0,1055,pan
7735,2025-12-23,13340.0,13640.0,13335.0,13560.0,814,pan
7735,2025-12-24,14145.0,15320.0,14085.0,14920.0,4445,pan
7735,2025-12-25,14900.0,15240.0,14835.0,14935.0,1583,pan
7735,2025-12-26,14935.0,15210.0,14890.0,15100.0,1036,pan
7735,2025-12-29,15190.0,15230.0,14820.0,14995.0,958,pan
7735,2025-12-30,14935.0,15280.0,14895.0,15240.0,1077,pan
7735,2026-01-05,16195.0,16300.0,15830.0,16000.0,2152,pan
7735,2026-01-06,16250.0,16540.0,15870.0,16070.0,1417,pan
7735,2026-01-07,16245.0,16450.0,15980.0,15990.0,1480,pan
7735,2026-01-08,15960.0,16095.0,15375.0,15375.0,1215,pan
7735,2026-01-09,15510.0,16165.0,15355.0,15850.0,1670,pan
7735,2026-01-13,16490.0,16495.0,16110.0,16300.0,1359,pan
7735,2026-01-14,16290.0,16800.0,16250.0,16790.0,1416,pan
7735,2026-01-15,16390.0,17300.0,16070.0,16880.0,2290,pan
7735,2026-01-16,17550.0,18040.0,17085.0,17870.0,3464,pan
7735,2026-01-19,17700.0,18205.0,17455.0,18085.0,1392,pan
7735,2026-01-20,17900.0,18075.0,17640.0,17925.0,997,pan
7735,2026-01-21,17350.0,18170.0,17340.0,17975.0,1345,pan
7735,2026-01-22,18500.0,19810.0,18450.0,19705.0,3012,pan
7735,2026-01-23,19305.0,19680.0,19120.0,19525.0,1966,pan
7735,2026-01-26,19125.0,19575.0,18830.0,19030.0,1485,pan
7735,2026-01-27,19095.0,19470.0,18870.0,19250.0,1117,pan
7735,2026-01-28,19650.0,20990.0,19560.0,20475.0,3127,pan
7735,2026-01-29,20525.0,20850.0,19950.0,19980.0,2184,pan
7735,2026-01-30,19795.0,20395.0,19660.0,19660.0,2102,pan
7735,2026-02-02,19010.0,20950.0,19010.0,19530.0,3586,pan
7735,2026-02-03,20830.0,21045.0,20290.0,20890.0,1757,pan
7735,2026-02-04,20700.0,20970.0,20260.0,20965.0,1213,pan
7735,2026-02-05,20465.0,20790.0,19880.0,20155.0,1620,pan
7735,2026-02-06,20185.0,20450.0,19650.0,20160.0,1474,pan
7735,2026-02-09,21190.0,21600.0,20850.0,21340.0,1564,pan
7735,2026-02-10,21300.0,21645.0,21075.0,21185.0,1163,pan
7735,2026-02-12,21560.0,21585.0,20810.0,21375.0,1481,pan
7735,2026-02-13,20995.0,21430.0,20720.0,20830.0,1261,pan
7735,2026-02-16,20800.0,21015.0,20340.0,20850.0,705,pan
7735,2026-02-17,21095.0,21390.0,20780.0,21220.0,919,pan
7735,2026-02-18,21335.0,21380.0,20795.0,21060.0,918,pan
7735,2026-02-19,21520.0,21940.0,21480.0,21630.0,1240,pan
7735,2026-02-20,21150.0,22070.0,21095.0,21980.0,1043,pan
7735,2026-02-24,22255.0,22450.0,21655.0,21725.0,1854,pan
7735,2026-02-25,22680.0,23680.0,22615.0,23370.0,1524,pan
7735,2026-02-26,23400.0,23870.0,22600.0,23690.0,1740,pan
7735,2026-02-27,22580.0,23065.0,22060.0,22925.0,1878,pan
7735,2026-03-02,22340.0,22655.0,22120.0,22240.0,1500,pan
7735,2026-03-03,22150.0,22375.0,21045.0,21165.0,1460,pan
7735,2026-03-04,20165.0,20940.0,19515.0,19735.0,1952,pan
7735,2026-03-05,20135.0,20735.0,20025.0,20385.0,2044,pan
7735,2026-03-06,20005.0,21015.0,20005.0,20800.0,1143,pan
7735,2026-03-09,18740.0,19280.0,18205.0,19030.0,1868,pan
7735,2026-03-10,19380.0,20045.0,19115.0,19455.0,1300,pan
7735,2026-03-11,19900.0,20045.0,19285.0,19650.0,1744,pan
7735,2026-03-12,19250.0,19390.0,18765.0,19095.0,1301,pan
7735,2026-03-13,18600.0,18805.0,18435.0,18575.0,1097,pan
7735,2026-03-16,18775.0,19255.0,18615.0,19255.0,1157,pan
7735,2026-03-17,19735.0,20010.0,19380.0,19440.0,1201,pan
7735,2026-03-18,19900.0,20080.0,19455.0,20050.0,1070,pan
7735,2026-03-19,19510.0,19940.0,19365.0,19895.0,1527,pan
7741,2025-01-06,19955.0,19980.0,19550.0,19600.0,875,pan
7741,2025-01-07,19885.0,20385.0,19815.0,20215.0,820,pan
7741,2025-01-08,20155.0,20540.0,19920.0,20380.0,947,pan
7741,2025-01-09,20150.0,20265.0,19850.0,20025.0,565,pan
7741,2025-01-10,20080.0,20465.0,20040.0,20395.0,862,pan
7741,2025-01-14,20380.0,20380.0,19975.0,20260.0,930,pan
7741,2025-01-15,20270.0,20475.0,20205.0,20320.0,683,pan
7741,2025-01-16,20495.0,20780.0,20285.0,20320.0,781,pan
7741,2025-01-17,20535.0,20565.0,20100.0,20520.0,859,pan
7741,2025-01-20,20640.0,21090.0,20600.0,21015.0,758,pan
7741,2025-01-21,21435.0,21450.0,20930.0,21245.0,510,pan
7741,2025-01-22,21480.0,21575.0,21350.0,21500.0,734,pan
7741,2025-01-23,21800.0,21800.0,21450.0,21460.0,581,pan
7741,2025-01-24,21385.0,21520.0,21245.0,21290.0,690,pan
7741,2025-01-27,21505.0,21770.0,21305.0,21395.0,724,pan
7741,2025-01-28,21190.0,21370.0,20950.0,21180.0,636,pan
7741,2025-01-29,21215.0,21640.0,20850.0,21350.0,993,pan
7741,2025-01-30,21065.0,21200.0,20960.0,20985.0,551,pan
7741,2025-01-31,21000.0,21095.0,20885.0,20975.0,717,pan
7741,2025-02-03,20160.0,21240.0,19200.0,19625.0,2161,pan
7741,2025-02-04,19785.0,19980.0,19300.0,19345.0,1261,pan
7741,2025-02-05,19455.0,19710.0,19260.0,19315.0,1060,pan
7741,2025-02-06,19240.0,19450.0,19030.0,19415.0,1219,pan
7741,2025-02-07,18915.0,18980.0,18765.0,18840.0,1357,pan
7741,2025-02-10,18605.0,19150.0,18570.0,19010.0,995,pan
7741,2025-02-12,19085.0,19375.0,19085.0,19235.0,1179,pan
7741,2025-02-13,19300.0,19690.0,19300.0,19540.0,875,pan
7741,2025-02-14,19600.0,19760.0,19265.0,19265.0,1016,pan
7741,2025-02-17,19010.0,19275.0,19000.0,19210.0,917,pan
7741,2025-02-18,19130.0,19440.0,19040.0,19040.0,882,pan
7741,2025-02-19,18620.0,18780.0,18435.0,18565.0,1542,pan
7741,2025-02-20,18165.0,18320.0,18115.0,18200.0,1429,pan
7741,2025-02-21,17500.0,17825.0,17495.0,17710.0,2368,pan
7741,2025-02-25,17320.0,18115.0,17285.0,17975.0,1815,pan
7741,2025-02-26,17975.0,18365.0,17815.0,18305.0,1451,pan
7741,2025-02-27,18225.0,18295.0,17930.0,18040.0,851,pan
7741,2025-02-28,17795.0,17805.0,17425.0,17495.0,1734,pan
7741,2025-03-03,17800.0,18135.0,17715.0,18010.0,1429,pan
7741,2025-03-04,18000.0,18205.0,17960.0,18045.0,1526,pan
7741,2025-03-05,18045.0,18140.0,17765.0,17765.0,1021,pan
7741,2025-03-06,17755.0,17820.0,17445.0,17650.0,1435,pan
7741,2025-03-07,17400.0,17540.0,17155.0,17330.0,1392,pan
7741,2025-03-10,17275.0,17480.0,17125.0,17395.0,872,pan
7741,2025-03-11,17045.0,17145.0,16805.0,17045.0,1133,pan
7741,2025-03-12,17075.0,17465.0,17055.0,17195.0,934,pan
7741,2025-03-13,17380.0,17655.0,17200.0,17200.0,1294,pan
7741,2025-03-14,17175.0,17530.0,17175.0,17385.0,1365,pan
7741,2025-03-17,17625.0,17750.0,17440.0,17440.0,818,pan
7741,2025-03-18,17705.0,17730.0,17510.0,17585.0,827,pan
7741,2025-03-19,17630.0,17690.0,17430.0,17430.0,578,pan
7741,2025-03-21,17275.0,17640.0,17220.0,17575.0,1361,pan
7741,2025-03-24,17650.0,17650.0,17360.0,17490.0,516,pan
7741,2025-03-25,17840.0,17935.0,17650.0,17760.0,747,pan
7741,2025-03-26,17910.0,17975.0,17735.0,17815.0,864,pan
7741,2025-03-27,17620.0,17720.0,17475.0,17695.0,1112,pan
7741,2025-03-28,18200.0,18200.0,17415.0,17550.0,1284,pan
7741,2025-03-31,17150.0,17205.0,16680.0,16780.0,1537,pan
7741,2025-04-01,16875.0,16880.0,16450.0,16485.0,1174,pan
7741,2025-04-02,16500.0,16625.0,16375.0,16460.0,1095,pan
7741,2025-04-03,15550.0,15955.0,15310.0,15710.0,1718,pan
7741,2025-04-04,15355.0,15980.0,15230.0,15640.0,2026,pan
7741,2025-04-07,14880.0,15145.0,14420.0,14615.0,1919,pan
7741,2025-04-08,14915.0,15345.0,14850.0,15065.0,1523,pan
7741,2025-04-09,14670.0,14850.0,14345.0,14530.0,1224,pan
7741,2025-04-10,15530.0,15845.0,15455.0,15600.0,1405,pan
7741,2025-04-11,14805.0,14955.0,14610.0,14900.0,1602,pan
7741,2025-04-14,14960.0,15310.0,14885.0,15195.0,881,pan
7741,2025-04-15,15545.0,15840.0,15295.0,15680.0,1257,pan
7741,2025-04-16,15705.0,15755.0,15110.0,15315.0,1044,pan
7741,2025-04-17,15390.0,15560.0,15225.0,15440.0,698,pan
7741,2025-04-18,15660.0,15660.0,15415.0,15600.0,721,pan
7741,2025-04-21,15590.0,15675.0,15475.0,15605.0,644,pan
7741,2025-04-22,15600.0,15650.0,15445.0,15600.0,679,pan
7741,2025-04-23,16030.0,16175.0,15890.0,16030.0,946,pan
7741,2025-04-24,16310.0,16330.0,16065.0,16125.0,838,pan
7741,2025-04-25,16360.0,16625.0,16275.0,16545.0,925,pan
7741,2025-04-28,16795.0,16840.0,16590.0,16615.0,704,pan
7741,2025-04-30,16800.0,16855.0,16630.0,16780.0,1656,pan
7741,2025-05-01,17115.0,17880.0,16770.0,17555.0,2060,pan
7741,2025-05-02,17800.0,18330.0,17650.0,18055.0,1940,pan
